Date,High,Low,Open,Close,Volume,Adj Close
2000-06-13,15.0625,14.5,14.625,14.9375,307700.0,11.811983108520508
2000-06-14,14.75,14.1875,14.625,14.75,423000.0,11.663715362548828
2000-06-15,14.875,14.5625,14.875,14.75,322600.0,11.663715362548828
2000-06-16,14.9375,14.5,14.625,14.875,499700.0,11.76256275177002
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.218915939331055
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,10.922382354736328
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,10.97180461883545
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.625845909118652
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.526999473571777
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.823535919189453
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,11.021227836608887
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,11.021227836608887
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,10.922382354736328
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.292243957519531
2000-07-03,13.875,13.125,13.25,13.875,297000.0,10.97180461883545
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.070649147033691
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,10.922382354736328
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.070649147033691
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.218915939331055
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.614296913146973
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.367182731628418
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.416604042053223
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.466028213500977
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.120070457458496
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.724690437316895
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.4281587600708
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.378731727600098
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.4281587600708
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.477578163146973
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.576422691345215
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.378731727600098
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.4281587600708
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.576422691345215
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,10.922382354736328
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.317758560180664
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.317758560180664
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.416604042053223
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.367182731628418
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.466028213500977
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.614296913146973
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,11.861410140991211
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.663715362548828
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.207362174987793
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.059102058410645
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,11.861410140991211
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.157943725585938
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,11.9108304977417
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.811983108520508
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.059102058410645
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,11.9108304977417
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.76256275177002
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.713140487670898
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.663715362548828
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,12.00967788696289
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,12.00967788696289
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.76256275177002
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.614296913146973
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.663715362548828
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.515450477600098
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,11.9108304977417
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.811983108520508
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.614296913146973
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.713140487670898
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.713140487670898
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.67736530303955
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.67736530303955
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.180455207824707
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.329526901245117
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.577981948852539
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.428911209106445
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.577981948852539
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.279831886291504
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,10.981690406799316
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.081070899963379
2000-09-27,14.0625,13.25,13.9375,13.625,289100.0,10.83261775970459
2000-09-28,14.0,13.5,13.6875,13.9375,292600.0,11.081070899963379
2000-09-29,14.625,13.8125,13.8125,14.5,406800.0,11.528290748596191
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600.0,11.478596687316895
2000-10-03,14.5625,14.1875,14.5625,14.25,339800.0,11.329526901245117
2000-10-04,14.375,13.875,14.0,14.125,1110800.0,11.230147361755371
2000-10-05,14.875,14.125,14.1875,14.6875,229700.0,11.67736530303955
2000-10-06,15.125,14.5,14.6875,14.5,497800.0,11.528290748596191
2000-10-09,14.875,14.4375,14.4375,14.4375,119300.0,11.478596687316895
2000-10-10,14.5625,13.9375,14.5625,14.0,195900.0,11.130763053894043
2000-10-11,14.0,13.625,14.0,13.6875,328300.0,10.88231086730957
2000-10-12,13.75,13.0,13.75,13.375,227300.0,10.6338529586792
2000-10-13,13.75,13.0625,13.4375,13.0625,437700.0,10.385400772094727
2000-10-16,13.25,12.96875,13.0,13.1875,774300.0,10.484780311584473
2000-10-17,13.1875,11.8125,13.125,11.875,1754700.0,9.441271781921387
2000-10-18,12.4375,11.0,11.8125,11.8125,914600.0,9.391580581665039
2000-10-19,12.375,11.75,11.9375,12.125,202800.0,9.640036582946777
2000-10-20,12.625,12.0,12.125,12.375,118600.0,9.838799476623535
2000-10-23,12.4375,12.0625,12.25,12.1875,187100.0,9.689727783203125
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100.0,9.987874031066895
2000-10-25,12.5625,11.9375,12.5625,12.125,210600.0,9.640036582946777
2000-10-26,12.9375,11.8125,12.375,12.1875,349300.0,9.689727783203125
2000-10-27,13.125,12.125,12.125,13.125,327200.0,10.435090065002441
2000-10-30,13.1875,12.6875,12.75,13.125,568000.0,10.435090065002441
2000-10-31,13.125,12.75,13.0,12.9375,355400.0,10.286019325256348
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100.0,10.186634063720703
2000-11-02,12.9375,12.1875,12.1875,12.75,214200.0,10.136945724487305
2000-11-03,12.75,12.3125,12.75,12.6875,243400.0,10.08725643157959
2000-11-06,12.9375,12.5625,12.6875,12.625,263100.0,10.037564277648926
2000-11-07,13.125,12.625,12.625,12.9375,832300.0,10.286019325256348
2000-11-08,13.25,12.5,12.9375,12.625,477000.0,10.037564277648926
2000-11-09,12.875,12.5625,12.625,12.8125,196300.0,10.186634063720703
2000-11-10,12.875,11.9375,12.6875,11.9375,514200.0,9.49096393585205
2000-11-13,12.25,11.875,11.9375,12.125,550500.0,9.640036582946777
2000-11-14,12.8125,12.1875,12.25,12.5625,471100.0,9.987874031066895
2000-11-15,12.9375,12.375,12.5625,12.375,467300.0,9.838799476623535
2000-11-16,12.375,11.75,12.375,11.8125,327300.0,9.391580581665039
2000-11-17,12.25,11.625,11.75,11.9375,395800.0,9.49096393585205
2000-11-20,11.8125,11.5,11.8125,11.6875,237700.0,9.292196273803711
2000-11-21,11.75,11.4375,11.75,11.625,579400.0,9.242512702941895
2000-11-22,11.625,11.25,11.5,11.5,375500.0,9.143126487731934
2000-11-24,12.0,11.375,11.375,12.0,198800.0,9.540656089782715
2000-11-27,11.875,11.5,11.5,11.8125,476300.0,9.391580581665039
2000-11-28,12.25,11.8125,11.8125,11.9375,621500.0,9.49096393585205
2000-11-29,12.0,11.6875,11.9375,11.875,384400.0,9.441271781921387
2000-11-30,11.9375,11.75,11.8125,11.875,511300.0,9.441271781921387
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900.0,9.88848876953125
2000-12-04,13.0625,12.6875,12.75,12.875,696400.0,10.236330032348633
2000-12-05,13.25,12.875,13.125,12.9375,616700.0,10.286019325256348
2000-12-06,13.125,12.75,13.125,12.8125,681100.0,10.186634063720703
2000-12-07,12.875,12.5625,12.8125,12.6875,368000.0,10.08725643157959
2000-12-08,13.125,12.6875,12.75,13.0,338400.0,10.335705757141113
2000-12-11,13.375,13.0,13.125,13.375,582100.0,10.6338529586792
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900.0,10.733235359191895
2000-12-13,13.6875,13.4375,13.5,13.5625,237900.0,10.847208023071289
2000-12-14,13.75,13.125,13.5625,13.3125,291800.0,10.647259712219238
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800.0,10.047412872314453
2000-12-18,13.375,12.75,12.75,13.0,696000.0,10.397323608398438
2000-12-19,13.9375,12.8125,13.0,13.5625,528500.0,10.847208023071289
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900.0,11.647002220153809
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200.0,12.246844291687012
2000-12-22,16.625,15.0625,15.125,16.5,702200.0,13.196600914001465
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700.0,12.446795463562012
2000-12-27,15.875,15.3125,15.5,15.5625,230700.0,12.446795463562012
2000-12-28,16.5,15.3125,15.5625,16.375,402200.0,13.096630096435547
2000-12-29,16.5,15.5625,16.5,15.5625,594900.0,12.446795463562012
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.596755027770996
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.296833038330078
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.146873474121094
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,11.796965599060059
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.346824645996094
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,11.946925163269043
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,12.046899795532227
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,11.996910095214844
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,11.846948623657227
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,11.846948623657227
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.146873474121094
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,11.846948623657227
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,11.996910095214844
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.196860313415527
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,12.946669578552246
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.296833038330078
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.246844291687012
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,12.046899795532227
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.092886924743652
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.66873836517334
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.65274429321289
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.644744873046875
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.612751960754395
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.676738739013672
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,12.948668479919434
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,12.868690490722656
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,12.820700645446777
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.65274429321289
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.492785453796387
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.188859939575195
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,12.036898612976074
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,11.860944747924805
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.437053680419922
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900.0,11.437053680419922
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800.0,10.973175048828125
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500.0,11.213113784790039
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600.0,11.597013473510742
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600.0,11.429057121276855
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200.0,11.077147483825684
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100.0,10.997167587280273
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900.0,10.797220230102539
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700.0,11.197114944458008
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700.0,10.95717716217041
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800.0,11.205114364624023
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000.0,11.157124519348145
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600.0,11.261101722717285
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000.0,11.173121452331543
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000.0,11.085142135620117
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500.0,10.53249454498291
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500.0,10.492445945739746
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400.0,10.364289283752441
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800.0,10.156045913696289
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700.0,10.644623756408691
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900.0,10.428360939025879
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300.0,9.971821784973145
2001-03-22,12.479999542236328,11.970000267028809,12.350000381469727,12.479999542236328,636600.0,9.995850563049316
2001-03-23,12.600000381469727,11.75,12.380000114440918,12.380000114440918,401600.0,9.915757179260254
2001-03-26,13.199999809265137,12.199999809265137,12.279999732971191,13.119999885559082,534300.0,10.508461952209473
2001-03-27,13.4399995803833,12.649999618530273,12.800000190734863,13.300000190734863,580600.0,10.652636528015137
2001-03-28,13.260000228881836,12.710000038146973,13.25,12.899999618530273,432100.0,10.332250595092773
2001-03-29,13.25,12.800000190734863,12.90999984741211,12.920000076293945,121800.0,10.348275184631348
2001-03-30,13.350000381469727,12.300000190734863,12.9399995803833,12.300000190734863,375200.0,9.851679801940918
2001-04-02,13.369999885559082,12.550000190734863,12.600000381469727,12.739999771118164,516300.0,10.204102516174316
2001-04-03,12.850000381469727,12.449999809265137,12.800000190734863,12.75,289000.0,10.212109565734863
2001-04-04,13.359999656677246,12.649999618530273,12.649999618530273,12.850000381469727,228300.0,10.292205810546875
2001-04-05,13.0,12.640000343322754,12.75,12.880000114440918,402900.0,10.316235542297363
2001-04-06,12.949999809265137,12.569999694824219,12.949999809265137,12.670000076293945,246900.0,10.14803409576416
2001-04-09,13.100000381469727,12.800000190734863,12.800000190734863,12.979999542236328,569800.0,10.396329879760742
2001-04-10,13.600000381469727,12.979999542236328,13.0,13.300000190734863,583800.0,10.652636528015137
2001-04-11,13.300000190734863,12.859999656677246,13.300000190734863,12.930000305175781,120200.0,10.356281280517578
2001-04-12,13.100000381469727,12.920000076293945,13.029999732971191,13.0,95300.0,10.412349700927734
2001-04-16,13.5,13.0,13.0,13.369999885559082,167600.0,10.708701133728027
2001-04-17,13.300000190734863,12.699999809265137,13.300000190734863,13.039999961853027,174400.0,10.444384574890137
2001-04-18,13.399999618530273,12.770000457763672,13.140000343322754,13.09000015258789,226600.0,10.484432220458984
2001-04-19,13.399999618530273,12.850000381469727,13.1899995803833,13.039999961853027,243200.0,10.444384574890137
2001-04-20,13.289999961853027,12.5,13.100000381469727,12.529999732971191,134100.0,10.035901069641113
2001-04-23,12.59000015258789,12.0,12.449999809265137,12.0,603300.0,9.611398696899414
2001-04-24,12.829999923706055,12.329999923706055,12.399999618530273,12.609999656677246,248000.0,10.099977493286133
2001-04-25,12.510000228881836,12.119999885559082,12.510000228881836,12.229999542236328,332900.0,9.795616149902344
2001-04-26,12.329999923706055,11.649999618530273,12.220000267028809,12.149999618530273,529700.0,9.731536865234375
2001-04-27,12.15999984741211,11.979999542236328,12.149999618530273,12.09000015258789,1105800.0,9.683484077453613
2001-04-30,12.09000015258789,11.869999885559082,12.09000015258789,12.0,448900.0,9.611398696899414
2001-05-01,12.050000190734863,11.479999542236328,11.949999809265137,11.520000457763672,929400.0,9.226938247680664
2001-05-02,12.100000381469727,11.149999618530273,11.550000190734863,11.989999771118164,906100.0,9.60339069366455
2001-05-03,11.989999771118164,11.649999618530273,11.989999771118164,11.729999542236328,222200.0,9.395142555236816
2001-05-04,11.84000015258789,11.579999923706055,11.729999542236328,11.84000015258789,429800.0,9.48324966430664
2001-05-07,11.649999618530273,11.119999885559082,11.529999732971191,11.300000190734863,546800.0,9.050736427307129
2001-05-08,11.399999618530273,11.069999694824219,11.399999618530273,11.229999542236328,795300.0,8.99466609954834
2001-05-09,11.729999542236328,10.850000381469727,11.229999542236328,11.600000381469727,1606300.0,9.291019439697266
2001-05-10,11.699999809265137,10.869999885559082,11.600000381469727,11.079999923706055,667700.0,8.874524116516113
2001-05-11,11.079999923706055,10.550000190734863,11.079999923706055,10.949999809265137,571600.0,8.770398139953613
2001-05-14,11.050000190734863,10.529999732971191,10.619999885559082,10.9399995803833,640200.0,8.762392044067383
2001-05-15,11.09000015258789,10.8100004196167,10.949999809265137,11.039999961853027,253900.0,8.842487335205078
