Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,442.5,375.3999938964844,439.0,380.0,2086638.0,193.58999633789062
2000-04-06,397.79998779296875,374.010009765625,379.0,397.79998779296875,1451190.0,202.65817260742188
2000-04-07,410.0,388.5,400.0,407.3999938964844,721537.0,207.54885864257812
2000-04-10,411.0,396.6000061035156,408.0,396.6000061035156,484115.0,202.04681396484375
2000-04-11,409.5,396.0,396.0,409.3800048828125,518191.0,208.5576171875
2000-04-12,418.45001220703125,402.5,410.5,414.75,473022.0,211.29331970214844
2000-04-13,420.7200012207031,408.5,410.1199951171875,420.0,405235.0,213.96792602539062
2000-04-14,429.70001220703125,408.0,416.1000061035156,409.0,679683.0,208.3639678955078
2000-04-17,403.0,389.6000061035156,394.0,399.0,767772.0,203.2694854736328
2000-04-18,401.989990234375,387.1000061035156,401.989990234375,399.9800109863281,424910.0,203.76878356933594
2000-04-19,407.0,395.1099853515625,402.0,400.4599914550781,362412.0,204.01327514648438
2000-04-20,407.5,399.510009765625,405.5,399.510009765625,390663.0,203.5293426513672
2000-04-21,399.510009765625,399.510009765625,399.510009765625,399.510009765625,0.0,203.5293426513672
2000-04-24,399.510009765625,399.510009765625,399.510009765625,399.510009765625,0.0,203.5293426513672
2000-04-25,415.0,398.0,403.5,414.5,357577.0,211.16595458984375
2000-04-26,418.5,407.0,418.5,416.989990234375,306539.0,212.43441772460938
2000-04-27,420.5,405.0,418.0,406.7300109863281,372110.0,207.20753479003906
2000-04-28,425.3999938964844,405.1099853515625,409.5,423.29998779296875,367153.0,215.6490478515625
2000-05-01,423.29998779296875,423.29998779296875,423.29998779296875,423.29998779296875,0.0,215.6490478515625
2000-05-02,433.0,422.54998779296875,423.0,432.6000061035156,327440.0,220.38693237304688
2000-05-03,436.0,421.5,428.0,422.5,352379.0,215.24151611328125
2000-05-04,428.0,416.54998779296875,426.3999938964844,421.0,317552.0,214.47735595703125
2000-05-05,422.79998779296875,412.29998779296875,422.79998779296875,422.79998779296875,295366.0,215.39434814453125
2000-05-08,422.79998779296875,407.5,422.79998779296875,409.0,353924.0,208.3639678955078
2000-05-09,409.0,409.0,409.0,409.0,0.0,208.3639678955078
2000-05-10,403.0,395.8999938964844,397.5,397.5,390496.0,202.5053253173828
2000-05-11,402.8599853515625,393.0,393.510009765625,402.79998779296875,378931.0,205.20538330078125
2000-05-12,407.5,398.0,404.79998779296875,404.95001220703125,241650.0,206.3007354736328
2000-05-15,406.94000244140625,400.79998779296875,405.5,401.5,264647.0,204.5430908203125
2000-05-16,418.70001220703125,403.989990234375,404.3500061035156,412.9599914550781,393074.0,210.38136291503906
2000-05-17,413.8999938964844,404.1000061035156,411.989990234375,408.3999938964844,288124.0,208.05828857421875
2000-05-18,420.4800109863281,410.0,411.95001220703125,417.79998779296875,471649.0,212.84710693359375
2000-05-19,417.4700012207031,408.0,417.4700012207031,408.0,577686.0,207.85455322265625
2000-05-22,414.5,397.5,409.5,402.5,436792.0,205.05255126953125
2000-05-23,406.8999938964844,374.0,406.8999938964844,374.260009765625,1449237.0,190.66574096679688
2000-05-24,374.0,361.25,369.0,363.0,688661.0,184.9293670654297
2000-05-25,373.9800109863281,366.739990234375,367.0,372.0,560395.0,189.51441955566406
2000-05-26,381.3999938964844,368.80999755859375,370.0,378.0,446820.0,192.5710906982422
2000-05-29,386.3999938964844,381.0,382.8999938964844,383.5,234274.0,195.373046875
2000-05-30,396.5,384.0,384.3999938964844,393.6000061035156,388668.0,200.5184783935547
2000-05-31,399.0,382.9599914550781,397.5,383.6000061035156,572102.0,195.42398071289062
2000-06-01,391.8900146484375,386.25,386.5,388.5,212195.0,197.9202880859375
2000-06-02,389.8999938964844,377.0,385.20001220703125,388.8999938964844,692029.0,198.12408447265625
2000-06-05,393.0,382.1000061035156,389.29998779296875,384.95001220703125,442504.0,196.1117706298828
2000-06-06,376.1199951171875,364.6199951171875,372.5,374.79998779296875,2446253.0,190.9408721923828
2000-06-07,373.5,365.510009765625,371.1000061035156,371.20001220703125,932443.0,189.10690307617188
2000-06-08,376.6600036621094,365.6000061035156,370.0,367.4100036621094,645925.0,187.1760711669922
2000-06-09,376.989990234375,366.0,366.0,371.0,525181.0,189.00498962402344
2000-06-12,377.5,370.3500061035156,373.79998779296875,372.5,115852.0,189.76913452148438
2000-06-13,380.70001220703125,371.0,374.0,380.5,482309.0,193.84471130371094
2000-06-14,384.8900146484375,378.75,381.5,384.3999938964844,425803.0,195.83154296875
2000-06-15,387.0,379.0,383.0,385.1000061035156,357626.0,196.1881866455078
2000-06-16,388.5,375.0,387.0,375.0,4263678.0,191.04275512695312
2000-06-19,386.0,376.0,377.0,384.5,537865.0,195.8824920654297
2000-06-20,392.3999938964844,385.0,386.1000061035156,388.0,550646.0,197.66558837890625
2000-06-21,389.6000061035156,381.0,385.6000061035156,383.20001220703125,365132.0,195.22021484375
2000-06-22,388.9700012207031,379.9100036621094,383.8999938964844,383.0,286640.0,195.11830139160156
2000-06-23,385.75,372.0,384.8500061035156,374.0,443349.0,190.5332794189453
2000-06-26,379.5,371.8999938964844,374.0,376.0,280520.0,191.55221557617188
2000-06-27,378.8999938964844,370.6499938964844,378.8999938964844,376.0,315925.0,191.55221557617188
2000-06-28,378.9800109863281,372.45001220703125,377.0,375.8999938964844,298383.0,191.50125122070312
2000-06-29,379.0,370.20001220703125,379.0,372.5,350658.0,189.76913452148438
2000-06-30,382.8999938964844,370.0,375.5,376.29998779296875,423686.0,191.70498657226562
2000-07-03,380.5,373.6000061035156,380.5,378.0,246537.0,192.5710906982422
2000-07-04,374.5,361.6499938964844,374.5,362.6000061035156,836470.0,184.72564697265625
2000-07-05,372.45001220703125,362.5,362.5,367.8500061035156,558800.0,187.40020751953125
2000-07-06,369.5,363.6300048828125,365.5,368.0,348326.0,187.47665405273438
2000-07-07,368.0,368.0,368.0,368.0,0.0,187.47665405273438
2000-07-10,373.3999938964844,362.3999938964844,371.0,362.79998779296875,452855.0,184.82748413085938
2000-07-11,365.29998779296875,356.6000061035156,364.8500061035156,360.20001220703125,499750.0,183.50296020507812
2000-07-12,367.0,357.20001220703125,363.79998779296875,362.0,476104.0,184.4199676513672
2000-07-13,362.0,362.0,362.0,362.0,0.0,185.05897521972656
2000-07-14,397.25,369.5,363.79998779296875,394.0,1790310.0,201.41778564453125
2000-07-17,407.0,393.5,396.5,403.989990234375,1007911.0,206.52479553222656
2000-07-18,405.95001220703125,398.04998779296875,402.95001220703125,404.0,436472.0,206.52987670898438
2000-07-19,404.5,397.5,402.20001220703125,403.5,524742.0,206.2742462158203
2000-07-20,411.0,400.5,400.5,410.6499938964844,504583.0,209.92945861816406
2000-07-21,415.79998779296875,405.0,409.70001220703125,405.0,566402.0,207.0410919189453
2000-07-24,416.3299865722656,405.0,407.5,410.5,443852.0,209.85275268554688
2000-07-25,419.989990234375,407.0899963378906,410.0,415.55999755859375,480248.0,212.4395294189453
2000-07-26,415.6300048828125,394.0,414.1000061035156,409.5,959552.0,209.34158325195312
2000-07-27,412.29998779296875,404.0899963378906,409.79998779296875,408.0,379099.0,208.57476806640625
2000-07-28,412.5,400.0,409.8999938964844,404.20001220703125,328640.0,206.6321258544922
2000-07-31,405.8999938964844,390.5,402.0,400.010009765625,680070.0,204.49020385742188
2000-08-01,404.0,389.0,404.0,392.94000244140625,502687.0,200.87588500976562
2000-08-02,399.20001220703125,386.05999755859375,396.0,390.70001220703125,439364.0,199.73080444335938
2000-08-03,392.5,385.5,391.0,392.4800109863281,386742.0,200.6407470703125
2000-08-04,396.0,381.0,396.0,382.70001220703125,421259.0,195.6410675048828
2000-08-07,386.1400146484375,379.8999938964844,383.510009765625,384.0,433864.0,196.3056182861328
2000-08-08,387.0,380.5,383.8900146484375,384.1000061035156,351987.0,196.3567657470703
2000-08-09,391.8999938964844,382.1000061035156,388.0,383.0,408623.0,195.7943878173828
2000-08-10,386.0,382.5,383.0,384.2300109863281,403869.0,196.42323303222656
2000-08-11,391.739990234375,382.5,384.6000061035156,391.739990234375,298644.0,200.2624053955078
2000-08-14,391.5,386.0,388.5,389.0,189886.0,198.86172485351562
2000-08-15,391.75,383.010009765625,391.75,385.95001220703125,234284.0,197.30252075195312
2000-08-16,389.1700134277344,383.0,387.79998779296875,386.4100036621094,223559.0,197.5376434326172
2000-08-17,388.0,381.1000061035156,384.70001220703125,384.5,307242.0,196.56121826171875
2000-08-18,387.0,378.8500061035156,387.0,379.69000244140625,424082.0,194.10231018066406
2000-08-21,381.32000732421875,372.75,380.5199890136719,377.79998779296875,345950.0,193.13613891601562
2000-08-22,388.8999938964844,377.20001220703125,378.9599914550781,388.4700012207031,467957.0,198.5907440185547
2000-08-23,393.0,384.5,391.5899963378906,388.20001220703125,355986.0,198.4527130126953
2000-08-24,391.0,380.2300109863281,390.0,380.95001220703125,275769.0,194.74649047851562
2000-08-25,384.8999938964844,378.8500061035156,384.0,384.7900085449219,288915.0,196.70950317382812
2000-08-28,391.75,385.0,387.0,389.0,273464.0,198.86172485351562
2000-08-29,389.29998779296875,384.1000061035156,389.29998779296875,387.8999938964844,211034.0,198.2993621826172
2000-08-30,387.5,380.6499938964844,387.5,382.8999938964844,406228.0,195.74327087402344
2000-08-31,384.29998779296875,377.25,384.29998779296875,379.5,347001.0,194.0051727294922
2000-09-01,387.8699951171875,380.0,381.8999938964844,384.6000061035156,478626.0,196.6123504638672
2000-09-04,388.0,380.79998779296875,388.0,384.70001220703125,276625.0,196.66346740722656
2000-09-05,383.6499938964844,373.20001220703125,383.5,379.70001220703125,535953.0,194.1074676513672
2000-09-06,395.989990234375,382.0,382.3999938964844,388.2300109863281,1003519.0,198.4680633544922
2000-09-07,396.69000244140625,389.1499938964844,389.8999938964844,394.010009765625,544079.0,201.42286682128906
2000-09-08,395.8999938964844,389.20001220703125,395.79998779296875,392.3500061035156,277086.0,200.57420349121094
2000-09-11,392.8999938964844,381.25,392.8999938964844,383.0,426367.0,195.7943878173828
2000-09-12,384.9800109863281,378.6099853515625,382.0,383.0,491210.0,195.7943878173828
2000-09-13,383.0,383.0,383.0,383.0,0.0,195.7943878173828
2000-09-14,381.8800048828125,375.0,376.5,375.0,531234.0,191.7047119140625
2000-09-15,379.989990234375,370.0,375.0,370.0,2166755.0,189.14865112304688
2000-09-18,369.79998779296875,364.54998779296875,368.0,364.54998779296875,631897.0,186.36253356933594
2000-09-19,369.45001220703125,362.0,362.0,368.8999938964844,540415.0,188.58628845214844
2000-09-20,370.5,360.5,370.25,361.0,448868.0,184.54771423339844
2000-09-21,366.0400085449219,349.5,362.5,354.45001220703125,804373.0,181.1992950439453
2000-09-22,365.5,346.6499938964844,348.5,365.5,650749.0,186.84820556640625
2000-09-25,369.0,360.70001220703125,368.79998779296875,361.1000061035156,374218.0,184.59886169433594
2000-09-26,367.9700012207031,358.0,358.6000061035156,364.54998779296875,377991.0,186.36253356933594
2000-09-27,373.79998779296875,362.70001220703125,362.8999938964844,372.5,457703.0,190.42666625976562
2000-09-28,376.0,368.29998779296875,373.0,374.1000061035156,381250.0,191.24464416503906
2000-09-29,377.0,369.6000061035156,374.8999938964844,373.3399963378906,307850.0,190.85606384277344
2000-10-02,380.489990234375,372.5799865722656,375.0,378.5,398254.0,193.49400329589844
2000-10-03,378.5,378.5,378.5,378.5,0.0,193.49400329589844
2000-10-04,382.3999938964844,373.20001220703125,378.20001220703125,376.0,491667.0,192.21595764160156
2000-10-05,379.0,371.6000061035156,375.5,376.5,413402.0,192.47152709960938
2000-10-06,381.1499938964844,373.5,374.5,379.70001220703125,449166.0,194.1074676513672
2000-10-09,379.5,372.32000732421875,379.5,376.9599914550781,257738.0,192.70664978027344
2000-10-10,379.8500061035156,371.8500061035156,376.5,375.1499938964844,383531.0,191.7813720703125
2000-10-11,383.0,370.70001220703125,374.3999938964844,374.1600036621094,694181.0,191.27529907226562
2000-10-12,376.0,359.79998779296875,376.0,364.5,579059.0,186.33700561523438
2000-10-13,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-16,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-17,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-18,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-19,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-20,364.5,364.5,364.5,364.5,0.0,186.33700561523438
2000-10-23,378.25,367.1000061035156,377.510009765625,370.0,545670.0,189.14865112304688
2000-10-24,370.0,370.0,370.0,370.0,0.0,189.14865112304688
2000-10-25,382.8500061035156,373.20001220703125,373.20001220703125,380.94000244140625,398112.0,194.74131774902344
2000-10-26,387.95001220703125,380.0,381.4800109863281,384.4700012207031,534688.0,196.54591369628906
2000-10-27,391.5400085449219,383.0,385.0,391.0,514627.0,199.8841094970703
2000-10-30,396.57000732421875,387.5,388.04998779296875,393.80999755859375,417366.0,201.3206024169922
2000-10-31,393.80999755859375,393.80999755859375,393.80999755859375,393.80999755859375,0.0,201.3206024169922
2000-11-01,401.70001220703125,392.5,401.29998779296875,400.3999938964844,427458.0,204.6895294189453
2000-11-02,406.07000732421875,399.0,401.489990234375,403.0,765250.0,206.01869201660156
2000-11-03,405.6000061035156,396.6000061035156,405.0,399.45001220703125,557208.0,204.203857421875
2000-11-06,400.8900146484375,396.0,400.8900146484375,397.95001220703125,550989.0,203.43701171875
2000-11-07,398.45001220703125,389.3999938964844,398.0,394.6400146484375,621366.0,201.7449493408203
2000-11-08,396.8299865722656,392.1000061035156,392.1000061035156,394.1000061035156,395990.0,201.46890258789062
2000-11-09,404.8999938964844,392.5,392.5,401.010009765625,781060.0,205.0013885498047
2000-11-10,411.0,401.04998779296875,402.1000061035156,406.1300048828125,897850.0,207.61875915527344
2000-11-13,408.5,401.1000061035156,404.30999755859375,404.20001220703125,484787.0,206.6321258544922
2000-11-14,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,0.0,206.6321258544922
2000-11-15,415.20001220703125,404.29998779296875,409.8999938964844,415.20001220703125,436892.0,212.25543212890625
2000-11-16,415.70001220703125,409.0,411.29998779296875,411.739990234375,485028.0,210.48666381835938
2000-11-17,415.0,405.45001220703125,410.0,410.1000061035156,570155.0,209.6482696533203
2000-11-20,415.0,403.29998779296875,412.5,403.6099853515625,511070.0,206.33053588867188
2000-11-21,403.20001220703125,395.0,395.04998779296875,403.20001220703125,839074.0,206.12095642089844
2000-11-22,401.5,391.0,399.0,395.0,674630.0,201.92893981933594
2000-11-23,395.70001220703125,390.19000244140625,390.20001220703125,395.20001220703125,444027.0,202.0312042236328
2000-11-24,402.0,395.0,396.5,399.3999938964844,475334.0,204.17831420898438
2000-11-27,401.760009765625,396.5,401.5,397.79998779296875,378390.0,203.36038208007812
2000-11-28,401.8999938964844,395.1499938964844,396.20001220703125,397.9700012207031,462834.0,203.44725036621094
2000-11-29,403.5,396.8500061035156,397.0,401.4200134277344,532227.0,205.21096801757812
2000-11-30,405.70001220703125,396.6000061035156,400.5,396.6000061035156,526032.0,202.7469024658203
2000-12-01,408.1499938964844,398.54998779296875,401.0,405.25,628748.0,207.16891479492188
2000-12-04,409.0,404.5,406.8800048828125,406.2300109863281,570235.0,207.66989135742188
2000-12-05,409.5,403.010009765625,407.0400085449219,408.3999938964844,530430.0,208.77920532226562
2000-12-06,409.8500061035156,391.25,409.70001220703125,393.75,937360.0,201.28994750976562
2000-12-07,393.70001220703125,385.1099853515625,391.0,390.8999938964844,539827.0,199.8330078125
2000-12-08,400.7900085449219,390.0,390.0,393.8800048828125,482229.0,201.35641479492188
2000-12-11,402.25,395.0,397.20001220703125,396.05999755859375,459681.0,202.47085571289062
2000-12-12,396.95001220703125,385.8999938964844,395.1300048828125,387.0299987792969,712622.0,197.8546142578125
2000-12-13,391.1600036621094,379.6000061035156,388.0,383.5,669826.0,196.0500030517578
2000-12-14,383.0,373.55999755859375,381.1499938964844,375.0,883010.0,191.7047119140625
2000-12-15,381.8800048828125,369.80999755859375,374.20001220703125,370.0,1710621.0,189.14865112304688
2000-12-18,382.07000732421875,372.20001220703125,372.5,379.8999938964844,524016.0,194.2096405029297
2000-12-19,385.70001220703125,376.20001220703125,380.45001220703125,381.04998779296875,621441.0,194.7975616455078
2000-12-20,382.75,376.1000061035156,377.0,377.3500061035156,452094.0,192.90606689453125
2000-12-21,386.6499938964844,375.0,376.010009765625,383.5,519912.0,196.0500030517578
2000-12-22,392.95001220703125,385.20001220703125,386.5,388.6000061035156,339197.0,198.6572265625
2000-12-25,388.6000061035156,388.6000061035156,388.6000061035156,388.6000061035156,0.0,198.6572265625
2000-12-26,388.6000061035156,388.6000061035156,388.6000061035156,388.6000061035156,0.0,198.6572265625
2000-12-27,396.9200134277344,390.1099853515625,390.1099853515625,396.1000061035156,208673.0,202.49131774902344
2000-12-28,399.8500061035156,395.25,397.8999938964844,397.70001220703125,240373.0,203.3092803955078
2000-12-29,402.5,395.1000061035156,398.0,398.6000061035156,173105.0,203.76934814453125
2001-01-01,398.6000061035156,398.6000061035156,398.6000061035156,398.6000061035156,0.0,203.76934814453125
2001-01-02,400.0,387.0,394.20001220703125,387.4200134277344,549293.0,198.05398559570312
2001-01-03,398.8999938964844,387.5,388.79998779296875,396.0,625338.0,202.440185546875
2001-01-04,401.8999938964844,382.8599853515625,400.0,388.0,803823.0,198.3505096435547
2001-01-05,388.0,388.0,388.0,388.0,0.0,198.3505096435547
2001-01-08,378.70001220703125,370.45001220703125,374.70001220703125,375.489990234375,475170.0,191.95516967773438
2001-01-09,378.0,367.25,374.29998779296875,370.29998779296875,644244.0,189.30203247070312
2001-01-10,370.7799987792969,361.54998779296875,369.0,362.0,582177.0,185.05897521972656
2001-01-11,367.70001220703125,361.79998779296875,363.80999755859375,364.8599853515625,779943.0,186.52101135253906
2001-01-12,368.0,359.0,365.79998779296875,359.3299865722656,735681.0,183.6940155029297
2001-01-15,363.79998779296875,358.1000061035156,361.489990234375,359.54998779296875,407717.0,183.80648803710938
2001-01-16,365.42999267578125,357.6000061035156,360.5,361.239990234375,596567.0,184.67044067382812
2001-01-17,368.6000061035156,360.0,364.70001220703125,361.0,812427.0,184.54771423339844
2001-01-18,362.9800109863281,351.79998779296875,361.6000061035156,355.6099853515625,938614.0,181.7923126220703
2001-01-19,358.989990234375,350.1499938964844,358.989990234375,350.989990234375,839352.0,179.43051147460938
2001-01-22,360.1499938964844,350.3999938964844,351.8999938964844,358.19000244140625,797175.0,183.11123657226562
2001-01-23,367.0,357.5,357.5,363.010009765625,1060960.0,185.57528686523438
2001-01-24,365.29998779296875,356.0,365.0,357.5,612620.0,182.75851440429688
2001-01-25,359.3999938964844,353.5,358.25,356.29998779296875,701016.0,182.14505004882812
2001-01-26,360.8999938964844,355.79998779296875,356.5,358.6499938964844,758651.0,183.34642028808594
2001-01-29,366.489990234375,359.010009765625,360.25,365.010009765625,899466.0,186.5977020263672
2001-01-30,373.0,366.6199951171875,367.54998779296875,369.8500061035156,808766.0,189.0719757080078
2001-01-31,372.3999938964844,367.7799987792969,372.3999938964844,368.95001220703125,632868.0,188.61192321777344
2001-02-01,371.3500061035156,366.1000061035156,368.0,367.010009765625,426186.0,187.6201629638672
2001-02-02,368.95001220703125,362.510009765625,368.5,365.510009765625,496629.0,186.85333251953125
2001-02-05,367.0,361.1700134277344,367.0,363.54998779296875,515589.0,185.851318359375
2001-02-06,367.989990234375,363.0,364.95001220703125,367.989990234375,453210.0,188.12109375
2001-02-07,373.79998779296875,366.0,367.989990234375,368.29998779296875,765061.0,188.2796173095703
2001-02-08,375.7900085449219,367.04998779296875,370.95001220703125,375.5,597046.0,191.9602813720703
2001-02-09,375.3800048828125,370.2200012207031,375.0,370.6099853515625,404319.0,189.46047973632812
2001-02-12,375.989990234375,370.20001220703125,372.260009765625,373.5,462923.0,190.93788146972656
2001-02-13,378.2900085449219,371.54998779296875,373.54998779296875,374.5,472615.0,191.44911193847656
2001-02-14,377.79998779296875,367.760009765625,373.5,368.5,561220.0,188.38185119628906
2001-02-15,368.5,368.5,368.5,368.5,0.0,188.38185119628906
2001-02-16,374.75,369.25,370.5,369.79998779296875,710203.0,189.0464324951172
2001-02-19,374.0,370.79998779296875,370.79998779296875,371.2099914550781,217667.0,189.76724243164062
2001-02-20,375.5,371.010009765625,372.1099853515625,371.010009765625,515217.0,189.66502380371094
2001-02-21,373.3999938964844,364.9200134277344,372.5,367.20001220703125,645719.0,187.71726989746094
2001-02-22,370.0,361.0,365.1000061035156,364.2200012207031,570501.0,186.19383239746094
2001-02-23,366.0,355.239990234375,366.0,355.6000061035156,521968.0,181.78724670410156
2001-02-26,358.82000732421875,351.20001220703125,357.20001220703125,354.0,530295.0,180.96925354003906
2001-02-27,356.5,350.2099914550781,356.5,354.3999938964844,468333.0,181.1737518310547
2001-02-28,364.75,353.29998779296875,354.8999938964844,360.1099853515625,614726.0,184.0927734375
2001-03-01,363.0,356.29998779296875,362.0,359.0,392317.0,183.52532958984375
2001-03-02,360.79998779296875,353.1499938964844,360.5,356.0,371232.0,181.9916534423828
2001-03-05,359.19000244140625,352.0,357.25,354.69000244140625,312585.0,181.32200622558594
2001-03-06,356.8500061035156,351.9800109863281,356.79998779296875,353.0,355501.0,180.4580078125
2001-03-07,357.8999938964844,352.20001220703125,353.0,353.6000061035156,332566.0,180.76478576660156
2001-03-08,355.5,351.1000061035156,355.0,353.8999938964844,320301.0,180.9181365966797
2001-03-09,358.3399963378906,352.0,352.0,357.1000061035156,314886.0,182.55401611328125
2001-03-12,356.75,353.42999267578125,355.0,353.42999267578125,356617.0,180.6778564453125
2001-03-13,351.0,337.5,349.0,338.70001220703125,965730.0,173.1477813720703
2001-03-14,341.0,321.3999938964844,341.0,330.2699890136719,1192664.0,168.83819580078125
2001-03-15,334.20001220703125,324.6099853515625,334.0,330.489990234375,695924.0,168.9506378173828
2001-03-16,332.0,319.67999267578125,331.0,319.67999267578125,4521969.0,163.4244384765625
2001-03-19,324.6499938964844,315.0,319.67999267578125,315.0,405638.0,161.031982421875
2001-03-20,325.29998779296875,316.70001220703125,318.0,324.8999938964844,497221.0,166.09295654296875
