Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,17.75,17.5,17.625,17.625,853900.0,8.521086692810059
2000-03-06,17.6875,17.0625,17.625,17.375,483200.0,8.400222778320312
2000-03-07,17.4375,17.125,17.25,17.25,748700.0,8.339787483215332
2000-03-08,17.3125,16.9375,17.0,17.0,824800.0,8.21891975402832
2000-03-09,17.25,17.0,17.0625,17.0625,755300.0,8.249137878417969
2000-03-10,17.6875,17.25,17.375,17.4375,991200.0,8.430436134338379
2000-03-13,17.5,17.1875,17.25,17.25,559900.0,8.339787483215332
2000-03-14,17.25,16.875,17.0625,17.0,917200.0,8.21891975402832
2000-03-15,17.8125,17.0,17.0,17.8125,3784100.0,8.611740112304688
2000-03-16,18.5,17.5625,17.5625,18.4375,1589400.0,9.040792465209961
2000-03-17,18.3125,17.5625,18.25,17.625,1188000.0,8.642382621765137
2000-03-20,17.9375,17.1875,17.8125,17.375,637200.0,8.519798278808594
2000-03-21,17.4375,17.0,17.4375,17.375,504200.0,8.519798278808594
2000-03-22,17.25,16.8125,17.1875,17.0,505900.0,8.335917472839355
2000-03-23,17.375,16.75,16.75,17.171875,336500.0,8.420197486877441
2000-03-24,17.4375,17.0,17.1875,17.375,529100.0,8.519798278808594
2000-03-27,17.6875,17.25,17.375,17.4375,566600.0,8.550443649291992
2000-03-28,17.4375,17.0,17.125,17.125,420600.0,8.397210121154785
2000-03-29,17.5625,16.8125,16.875,17.5,573100.0,8.581088066101074
2000-03-30,17.625,17.0,17.625,17.3125,381900.0,8.489151000976562
2000-03-31,17.1875,16.6875,17.1875,16.75,469400.0,8.213329315185547
2000-04-03,16.9375,16.1875,16.9375,16.625,442400.0,8.152032852172852
2000-04-04,17.1875,16.5,16.8125,16.625,666100.0,8.152032852172852
2000-04-05,17.25,16.5625,16.625,17.0,541500.0,8.335917472839355
2000-04-06,17.25,16.875,17.25,17.0,302300.0,8.335917472839355
2000-04-07,17.3125,16.8125,17.25,17.125,302400.0,8.397210121154785
2000-04-10,17.5625,17.0,17.375,17.3125,424100.0,8.489151000976562
2000-04-11,17.75,17.25,17.5,17.6875,1235300.0,8.673030853271484
2000-04-12,18.4375,17.6875,17.6875,18.3125,1157400.0,8.979498863220215
2000-04-13,19.0,18.0625,18.25,18.6875,812400.0,9.163378715515137
2000-04-14,19.1875,18.1875,18.4375,18.4375,655400.0,9.040792465209961
2000-04-17,18.875,17.75,18.3125,18.875,715800.0,9.255316734313965
2000-04-18,18.9375,18.375,18.75,18.5625,596700.0,9.102088928222656
2000-04-19,18.6875,17.9375,18.5,18.5625,358000.0,9.102088928222656
2000-04-20,18.625,18.125,18.625,18.4375,398200.0,9.040792465209961
2000-04-24,19.1875,18.25,18.25,18.4375,655000.0,9.040792465209961
2000-04-25,18.75,18.125,18.375,18.75,651900.0,9.194024085998535
2000-04-26,19.0,18.5,18.6875,18.875,375800.0,9.255316734313965
2000-04-27,18.75,17.9375,18.5,18.125,279300.0,8.887561798095703
2000-04-28,19.0,17.875,18.0,18.5625,827300.0,9.102088928222656
2000-05-01,18.4375,18.0,18.0,18.125,334500.0,8.887561798095703
2000-05-02,18.1875,17.0,17.875,17.0,499500.0,8.335917472839355
2000-05-03,18.1875,17.125,17.25,18.125,727500.0,8.887561798095703
2000-05-04,19.0,17.75,17.875,18.875,626400.0,9.255316734313965
2000-05-05,19.0,18.0,18.0,18.9375,441900.0,9.285964965820312
2000-05-08,19.0625,18.3125,18.375,18.5,408400.0,9.071434020996094
2000-05-09,18.9375,18.25,18.25,18.6875,514200.0,9.163378715515137
2000-05-10,18.875,18.3125,18.4375,18.3125,323800.0,8.979498863220215
2000-05-11,18.625,18.0625,18.0625,18.625,315000.0,9.132730484008789
2000-05-12,18.875,18.0625,18.75,18.1875,195400.0,8.918208122253418
2000-05-15,19.0625,18.0,18.0,18.9375,395800.0,9.285964965820312
2000-05-16,18.8125,18.3125,18.8125,18.3125,257500.0,8.979498863220215
2000-05-17,18.5,18.0625,18.25,18.4375,510700.0,9.040792465209961
2000-05-18,19.0625,18.3125,18.3125,18.375,337600.0,9.01014518737793
2000-05-19,18.625,18.1875,18.375,18.3125,205100.0,8.979498863220215
2000-05-22,18.875,18.3125,18.375,18.75,219000.0,9.194024085998535
2000-05-23,19.0,18.25,18.75,18.8125,388700.0,9.224672317504883
2000-05-24,19.1875,18.5625,18.5625,19.0625,421800.0,9.347258567810059
2000-05-25,18.9375,18.375,18.8125,18.5625,331400.0,9.102088928222656
2000-05-26,18.9375,18.5625,18.6875,18.8125,144000.0,9.224672317504883
2000-05-30,19.0,18.625,18.8125,18.8125,275500.0,9.224672317504883
2000-05-31,19.125,18.6875,18.8125,18.9375,440200.0,9.285964965820312
2000-06-01,19.25,18.9375,19.0,19.125,350800.0,9.377903938293457
2000-06-02,19.25,18.75,19.1875,18.875,249100.0,9.255316734313965
2000-06-05,18.9375,18.1875,18.875,18.375,393300.0,9.01014518737793
2000-06-06,18.9375,18.1875,18.1875,18.5625,330000.0,9.102088928222656
2000-06-07,19.0,18.4375,18.5625,18.5625,269900.0,9.102088928222656
2000-06-08,18.4375,18.0625,18.4375,18.3125,311500.0,8.979498863220215
2000-06-09,18.875,18.375,18.375,18.6875,336700.0,9.163378715515137
2000-06-12,19.0,18.5625,18.6875,18.875,359400.0,9.255316734313965
2000-06-13,19.1875,18.875,18.875,19.0,242700.0,9.316612243652344
2000-06-14,19.0625,18.5625,19.0,18.5625,356000.0,9.102088928222656
2000-06-15,19.0,18.5625,18.625,18.875,403300.0,9.255316734313965
2000-06-16,19.125,18.875,18.875,18.96875,2818600.0,9.301289558410645
2000-06-19,18.9375,18.5625,18.625,18.8125,1080100.0,9.34787368774414
2000-06-20,18.6875,18.0625,18.625,18.5,479400.0,9.192593574523926
2000-06-21,18.875,18.375,18.5625,18.5,322100.0,9.192593574523926
2000-06-22,18.5625,18.1875,18.5625,18.1875,314000.0,9.037313461303711
2000-06-23,18.5625,18.1875,18.1875,18.3125,242700.0,9.0994234085083
2000-06-26,18.5625,18.125,18.375,18.1875,415100.0,9.037313461303711
2000-06-27,18.4375,17.1875,18.4375,17.5,927800.0,8.695694923400879
2000-06-28,18.6875,17.0,17.4375,17.6875,507900.0,8.788862228393555
2000-06-29,17.75,17.25,17.6875,17.375,321300.0,8.633583068847656
2000-06-30,17.4375,16.9375,17.125,17.0,1444000.0,8.447248458862305
2000-07-03,17.8125,17.0,17.0,17.625,321100.0,8.757810592651367
2000-07-05,18.0,17.1875,17.625,17.375,739200.0,8.633583068847656
2000-07-06,18.0,17.3125,17.375,17.9375,910300.0,8.913090705871582
2000-07-07,18.125,17.75,17.75,17.9375,374200.0,8.913090705871582
2000-07-10,18.5625,17.875,17.9375,18.375,478700.0,9.130481719970703
2000-07-11,18.5,18.0625,18.4375,18.5,300300.0,9.192593574523926
2000-07-12,18.6875,18.3125,18.625,18.5625,512500.0,9.223650932312012
2000-07-13,18.5625,18.25,18.25,18.5,665200.0,9.192593574523926
2000-07-14,18.8125,18.375,18.5,18.8125,425200.0,9.34787368774414
2000-07-17,18.8125,18.3125,18.8125,18.75,904300.0,9.316816329956055
2000-07-18,18.875,18.375,18.75,18.5,843100.0,9.192593574523926
2000-07-19,18.625,18.0625,18.5625,18.1875,571500.0,9.037313461303711
2000-07-20,18.625,18.0625,18.0625,18.3125,685400.0,9.0994234085083
2000-07-21,18.3125,17.9375,18.25,18.125,305300.0,9.006258964538574
2000-07-24,18.3125,17.8125,17.875,18.25,381800.0,9.068370819091797
2000-07-25,18.4375,18.125,18.1875,18.4375,298600.0,9.161540985107422
2000-07-26,18.1875,17.8125,18.1875,17.828125,486400.0,8.858742713928223
2000-07-27,18.4375,18.0,18.0,18.25,253700.0,9.068370819091797
2000-07-28,18.5625,18.1875,18.1875,18.5625,273200.0,9.223650932312012
2000-07-31,19.0,18.4375,18.6875,18.75,1265400.0,9.316816329956055
2000-08-01,19.0625,18.5625,18.625,19.0625,489200.0,9.47209644317627
2000-08-02,19.0625,18.6875,19.0625,18.6875,317400.0,9.285758018493652
2000-08-03,19.5,18.875,18.9375,19.265625,565000.0,9.573029518127441
2000-08-04,19.3125,18.875,19.125,19.3125,374100.0,9.596321105957031
2000-08-07,19.375,19.0625,19.1875,19.328125,194900.0,9.604087829589844
2000-08-08,19.4375,19.0,19.25,19.375,413700.0,9.627378463745117
2000-08-09,19.375,19.0,19.125,19.109375,322200.0,9.495391845703125
2000-08-10,19.0625,18.5625,19.0,18.765625,394100.0,9.32458209991455
2000-08-11,18.75,18.1875,18.1875,18.640625,577700.0,9.262471199035645
2000-08-14,19.0,18.375,18.625,18.75,649900.0,9.316816329956055
2000-08-15,19.375,18.5625,18.5625,19.25,536400.0,9.565268516540527
2000-08-16,19.625,19.0,19.0,19.578125,439600.0,9.728311538696289
2000-08-17,19.75,19.3125,19.5,19.625,469200.0,9.751601219177246
2000-08-18,19.6875,19.5,19.625,19.5,410300.0,9.689494132995605
2000-08-21,19.75,19.4375,19.5,19.5,354100.0,9.689494132995605
2000-08-22,19.5625,19.3125,19.3125,19.375,268700.0,9.627378463745117
2000-08-23,19.3125,18.8125,18.875,19.1875,394600.0,9.534209251403809
2000-08-24,19.125,18.75,19.0625,18.75,235100.0,9.316816329956055
2000-08-25,18.9375,18.625,18.75,18.6875,196600.0,9.285758018493652
2000-08-28,19.125,18.5,18.625,18.9375,257100.0,9.409987449645996
2000-08-29,18.9375,18.3125,18.3125,18.5,481000.0,9.192593574523926
2000-08-30,18.875,18.5,18.5,18.75,326600.0,9.316816329956055
2000-08-31,19.625,18.625,18.6875,19.515625,1399900.0,9.69725513458252
2000-09-01,19.6875,18.9375,19.4375,19.578125,862700.0,9.728311538696289
2000-09-05,19.6875,19.3125,19.375,19.5,371000.0,9.689494132995605
2000-09-06,19.75,19.375,19.375,19.5625,478700.0,9.720549583435059
2000-09-07,19.8125,19.375,19.5625,19.5,593500.0,9.689494132995605
2000-09-08,19.75,19.5,19.5,19.71875,538400.0,9.79818344116211
2000-09-11,20.4375,19.75,19.75,20.265625,686600.0,10.069927215576172
2000-09-12,20.375,19.875,20.25,20.0625,307700.0,9.96899127960205
2000-09-13,20.5,20.0,20.25,20.0,539400.0,9.937936782836914
2000-09-14,20.1875,19.6875,20.0,20.0,437800.0,9.937936782836914
2000-09-15,20.375,19.9375,19.9375,20.140625,2966500.0,10.007814407348633
2000-09-18,20.0625,19.6875,19.875,20.046875,520300.0,10.086427688598633
2000-09-19,20.0625,19.4375,20.0,19.5,651500.0,9.811274528503418
2000-09-20,19.5,19.1875,19.375,19.375,459500.0,9.748381614685059
2000-09-21,19.625,18.875,19.3125,18.9375,270200.0,9.528257369995117
2000-09-22,19.375,18.75,19.1875,18.875,313500.0,9.496809005737305
2000-09-25,19.0625,18.875,18.9375,19.0,260400.0,9.559704780578613
2000-09-26,19.875,18.875,18.875,19.75,407300.0,9.937063217163086
2000-09-27,20.0,19.6875,19.75,19.890625,694700.0,10.007816314697266
2000-09-28,20.125,19.6875,19.75,19.9375,865800.0,10.031396865844727
2000-09-29,21.0,20.3125,20.3125,20.828125,1239300.0,10.479509353637695
2000-10-02,21.0,20.4375,20.8125,20.75,617900.0,10.440200805664062
2000-10-03,20.9375,20.3125,20.6875,20.4375,394100.0,10.282966613769531
2000-10-04,20.875,20.0625,20.5,20.1875,565300.0,10.157183647155762
2000-10-05,20.4375,19.75,20.0625,19.8125,256400.0,9.968505859375
2000-10-06,20.25,19.625,19.625,20.25,257000.0,10.188632011413574
2000-10-09,20.5625,20.0,20.0,20.125,361000.0,10.125740051269531
2000-10-10,20.5,19.75,20.25,19.875,467800.0,9.999955177307129
2000-10-11,20.5,19.6875,20.125,20.0,407000.0,10.062847137451172
2000-10-12,20.5,19.75,20.0,20.0,366300.0,10.062847137451172
2000-10-13,20.25,19.9375,19.9375,20.0625,200400.0,10.094290733337402
2000-10-16,20.5625,20.0625,20.1875,20.5625,377000.0,10.345866203308105
2000-10-17,20.875,20.3125,20.8125,20.875,640100.0,10.503094673156738
2000-10-18,20.875,19.875,20.875,20.1875,335400.0,10.157183647155762
2000-10-19,20.5625,19.75,19.9375,20.375,216600.0,10.251523971557617
2000-10-20,20.625,20.0625,20.125,20.5,231200.0,10.314416885375977
2000-10-23,20.5,20.0,20.5,20.125,514500.0,10.125740051269531
2000-10-24,20.125,19.625,20.125,19.875,409600.0,9.999955177307129
2000-10-25,20.1875,19.375,19.75,19.5,272200.0,9.811274528503418
2000-10-26,20.25,19.5,19.5625,20.125,414500.0,10.125740051269531
2000-10-27,20.3125,19.8125,19.875,20.1875,384200.0,10.157183647155762
2000-10-30,20.5,20.125,20.375,20.5,442900.0,10.314416885375977
2000-10-31,20.75,20.3125,20.4375,20.6875,521800.0,10.4087553024292
2000-11-01,21.375,20.625,20.8125,21.1875,804600.0,10.66032886505127
2000-11-02,21.5,21.125,21.1875,21.3125,588200.0,10.723217010498047
2000-11-03,21.625,20.8125,21.375,21.0,667600.0,10.565986633300781
2000-11-06,21.75,21.0,21.0,21.5625,438300.0,10.849007606506348
2000-11-07,21.5625,20.875,21.375,21.4375,365400.0,10.786109924316406
2000-11-08,21.625,21.3125,21.4375,21.5,364900.0,10.817562103271484
2000-11-09,22.0,21.5,21.625,22.0,823200.0,11.069129943847656
2000-11-10,22.25,21.75,21.875,22.125,369200.0,11.132022857666016
2000-11-13,22.4375,21.8125,22.0,21.9375,470500.0,11.03768253326416
2000-11-14,22.0625,21.625,21.9375,21.75,320700.0,10.943344116210938
2000-11-15,22.125,21.375,21.75,22.0,564400.0,11.069129943847656
2000-11-16,22.5,21.8125,21.8125,22.3125,255200.0,11.226365089416504
2000-11-17,23.0,22.25,22.375,22.875,491900.0,11.509379386901855
2000-11-20,23.5625,22.875,22.9375,23.4375,474800.0,11.792400360107422
2000-11-21,24.125,23.25,23.5625,24.125,898000.0,12.138306617736816
2000-11-22,24.125,23.125,23.125,24.0,646300.0,12.075413703918457
2000-11-24,23.9375,23.5,23.8125,23.8125,184200.0,11.98107624053955
2000-11-27,24.5,23.875,24.0,24.3125,1164200.0,12.232645034790039
2000-11-28,24.875,24.0625,24.3125,24.4375,556300.0,12.295539855957031
2000-11-29,24.75,24.125,24.4375,24.5,416900.0,12.326983451843262
2000-11-30,24.75,23.5,24.625,24.4375,560500.0,12.295539855957031
2000-12-01,24.5625,23.625,24.25,24.3125,356700.0,12.232645034790039
2000-12-04,24.6875,24.0625,24.0625,24.4375,340600.0,12.295539855957031
2000-12-05,24.5,24.0,24.5,24.4375,567600.0,12.295539855957031
2000-12-06,24.5,23.4375,24.4375,23.875,631200.0,12.012518882751465
2000-12-07,24.25,23.625,23.75,24.1875,408300.0,12.169755935668945
2000-12-08,23.5,21.75,23.375,22.9375,1287500.0,11.540828704833984
2000-12-11,21.6875,20.0,21.5,20.9375,1421800.0,10.534540176391602
2000-12-12,22.25,21.0,21.0,22.25,1098600.0,11.194914817810059
2000-12-13,22.1875,21.5625,22.125,22.0625,820800.0,11.100573539733887
2000-12-14,22.4375,21.5,21.875,21.875,883900.0,11.006237030029297
2000-12-15,22.1875,21.625,21.625,22.125,855600.0,11.132022857666016
2000-12-18,23.125,21.5,22.0625,23.0625,1113200.0,11.603723526000977
2000-12-19,23.125,22.0625,22.8125,22.375,980500.0,11.381181716918945
2000-12-20,22.8125,22.375,22.5,22.625,775700.0,11.508347511291504
2000-12-21,23.3125,21.875,22.5,23.25,1760600.0,11.826254844665527
2000-12-22,22.8125,22.5,22.75,22.6875,1141400.0,11.540135383605957
2000-12-26,23.0,22.5,22.75,23.0,506600.0,11.699090003967285
2000-12-27,23.4375,22.8125,23.0,23.25,445300.0,11.826254844665527
2000-12-28,23.25,22.8125,23.25,23.0625,539500.0,11.730886459350586
2000-12-29,23.25,22.625,23.0,23.25,651700.0,11.826254844665527
2001-01-02,23.0625,22.25,23.0,22.5,577500.0,11.444767951965332
2001-01-03,22.75,21.9375,22.625,22.0,1154900.0,11.190435409545898
2001-01-04,22.0,17.9375,22.0,19.4375,3366300.0,9.887002944946289
2001-01-05,20.375,19.25,19.5,19.5625,1305800.0,9.950587272644043
2001-01-08,19.8125,19.3125,19.3125,19.6875,938800.0,10.014169692993164
2001-01-09,19.9375,18.8125,19.25,19.875,699500.0,10.10954475402832
2001-01-10,19.875,19.0625,19.8125,19.75,678500.0,10.045960426330566
2001-01-11,19.4375,17.5625,19.4375,18.1875,993700.0,9.25118637084961
2001-01-12,18.4375,17.5625,18.1875,18.375,895800.0,9.346555709838867
2001-01-16,18.875,17.3125,18.875,18.375,952200.0,9.346555709838867
2001-01-17,18.8125,18.0625,18.375,18.75,1185700.0,9.53730297088623
2001-01-18,19.125,18.75,18.9375,19.0,592900.0,9.664469718933105
2001-01-19,19.5,18.6875,19.5,18.9375,718600.0,9.632678031921387
2001-01-22,19.375,18.875,18.9375,19.0625,564400.0,9.696259498596191
2001-01-23,19.625,18.875,19.1875,18.9375,697100.0,9.632678031921387
2001-01-24,20.125,18.9375,19.125,20.0,2164600.0,10.173124313354492
2001-01-25,21.4375,20.0,21.0,20.4375,2163200.0,10.395660400390625
2001-01-26,21.125,19.625,20.4375,20.25,485000.0,10.300288200378418
2001-01-29,21.0,20.010000228881836,20.25,20.709999084472656,878400.0,10.534270286560059
2001-01-30,21.149999618530273,20.139999389648438,20.549999237060547,20.6200008392334,1152400.0,10.48848819732666
2001-01-31,21.0,19.899999618530273,20.65999984741211,20.3700008392334,797600.0,10.361322402954102
2001-02-01,20.549999237060547,19.5,20.3700008392334,20.1299991607666,885400.0,10.239250183105469
2001-02-02,20.850000381469727,20.25,20.649999618530273,20.850000381469727,1348300.0,10.605481147766113
2001-02-05,21.34000015258789,20.459999084472656,20.799999237060547,21.290000915527344,552900.0,10.829293251037598
2001-02-06,21.239999771118164,20.850000381469727,20.850000381469727,21.190000534057617,546600.0,10.778426170349121
2001-02-07,21.959999084472656,21.049999237060547,21.149999618530273,21.959999084472656,827500.0,11.170087814331055
2001-02-08,21.989999771118164,21.5,21.549999237060547,21.760000228881836,514100.0,11.068357467651367
2001-02-09,22.559999465942383,21.5,21.5,22.5,1033800.0,11.444767951965332
2001-02-12,22.719999313354492,21.799999237060547,22.260000228881836,22.299999237060547,724500.0,11.34303092956543
2001-02-13,22.1299991607666,21.760000228881836,22.059999465942383,22.09000015258789,657400.0,11.23621654510498
2001-02-14,21.93000030517578,21.350000381469727,21.399999618530273,21.709999084472656,620000.0,11.042925834655762
2001-02-15,21.729999542236328,21.299999237060547,21.459999084472656,21.729999542236328,673200.0,11.053099632263184
2001-02-16,22.200000762939453,21.399999618530273,21.399999618530273,21.969999313354492,1167900.0,11.175186157226562
2001-02-20,22.020000457763672,21.399999618530273,21.799999237060547,21.799999237060547,787300.0,11.088708877563477
2001-02-21,22.239999771118164,21.799999237060547,21.899999618530273,21.940000534057617,536900.0,11.159915924072266
2001-02-22,22.100000381469727,21.25,21.700000762939453,21.920000076293945,432300.0,11.149744033813477
2001-02-23,22.18000030517578,21.549999237060547,21.68000030517578,22.100000381469727,562100.0,11.24129581451416
2001-02-26,22.639999389648438,21.920000076293945,22.1299991607666,22.219999313354492,487100.0,11.302339553833008
2001-02-27,22.469999313354492,22.0,22.100000381469727,22.309999465942383,529800.0,11.348121643066406
2001-02-28,22.350000381469727,21.950000762939453,22.309999465942383,22.350000381469727,376600.0,11.3684663772583
2001-03-01,22.350000381469727,21.799999237060547,21.799999237060547,22.190000534057617,456700.0,11.287079811096191
2001-03-02,22.729999542236328,21.889999389648438,22.049999237060547,22.65999984741211,569000.0,11.52614974975586
2001-03-05,22.739999771118164,22.299999237060547,22.43000030517578,22.639999389648438,398800.0,11.515975952148438
2001-03-06,23.0,22.450000762939453,23.0,22.649999618530273,383700.0,11.5210599899292
2001-03-07,23.600000381469727,22.950000762939453,23.0,23.600000381469727,915000.0,12.004290580749512
2001-03-08,23.940000534057617,23.25,23.25,23.739999771118164,632900.0,12.075496673583984
2001-03-09,23.739999771118164,23.0,23.700000762939453,23.149999618530273,411800.0,11.775388717651367
2001-03-12,23.450000762939453,22.809999465942383,23.15999984741211,23.09000015258789,476200.0,11.744869232177734
2001-03-13,23.200000762939453,22.399999618530273,23.0,23.030000686645508,316600.0,11.714351654052734
2001-03-14,23.059999465942383,22.360000610351562,22.700000762939453,22.84000015258789,916300.0,11.617705345153809
2001-03-15,23.170000076293945,22.5,22.84000015258789,23.110000610351562,3092800.0,11.755048751831055
2001-03-16,23.030000686645508,22.0,22.75,22.260000228881836,1073400.0,11.446513175964355
2001-03-19,23.020000457763672,22.290000915527344,22.649999618530273,22.989999771118164,388300.0,11.821887969970703
2001-03-20,22.739999771118164,22.0,22.450000762939453,22.40999984741211,550800.0,11.523645401000977
2001-03-21,22.75,22.049999237060547,22.049999237060547,22.25,363400.0,11.441368103027344
2001-03-22,22.350000381469727,20.93000030517578,22.100000381469727,21.719999313354492,1143300.0,11.16883659362793
2001-03-23,21.530000686645508,20.799999237060547,21.5,21.06999969482422,531800.0,10.834595680236816
2001-03-26,23.18000030517578,21.790000915527344,22.0,23.0,1297600.0,11.827033042907715
2001-03-27,23.25,22.780000686645508,22.799999237060547,22.899999618530273,801600.0,11.775612831115723
2001-03-28,23.200000762939453,22.850000381469727,23.100000381469727,23.049999237060547,605700.0,11.852747917175293
2001-03-29,23.25,22.799999237060547,23.0,23.190000534057617,366500.0,11.924739837646484
2001-03-30,23.489999771118164,22.950000762939453,23.0,23.280000686645508,445900.0,11.971022605895996
2001-04-02,23.790000915527344,23.0,23.100000381469727,23.299999237060547,683000.0,11.981303215026855
2001-04-03,23.459999084472656,22.90999984741211,23.299999237060547,23.239999771118164,626500.0,11.950448989868164
2001-04-04,23.56999969482422,22.950000762939453,23.489999771118164,23.239999771118164,458600.0,11.950448989868164
2001-04-05,24.25,22.8700008392334,23.239999771118164,24.149999618530273,1000500.0,12.418387413024902
2001-04-06,24.350000381469727,21.979999542236328,24.049999237060547,22.299999237060547,2274700.0,11.467082023620605
2001-04-09,23.25,22.559999465942383,22.600000381469727,23.170000076293945,1017000.0,11.914453506469727
2001-04-10,24.489999771118164,23.399999618530273,23.399999618530273,24.15999984741211,943700.0,12.423529624938965
2001-04-11,24.239999771118164,23.489999771118164,23.649999618530273,23.850000381469727,513400.0,12.264123916625977
2001-04-12,24.100000381469727,23.600000381469727,23.899999618530273,23.75,573400.0,12.212698936462402
2001-04-16,25.260000228881836,23.950000762939453,23.950000762939453,25.049999237060547,1350200.0,12.881186485290527
2001-04-17,26.290000915527344,25.049999237060547,25.049999237060547,26.09000015258789,1775000.0,13.415973663330078
2001-04-18,26.600000381469727,25.530000686645508,26.5,25.93000030517578,1338700.0,13.333698272705078
2001-04-19,25.850000381469727,24.799999237060547,25.200000762939453,25.100000381469727,1064600.0,12.906895637512207
2001-04-20,25.360000610351562,24.389999389648438,25.25,24.450000762939453,1089700.0,12.572654724121094
2001-04-23,25.729999542236328,24.469999313354492,24.5,25.709999084472656,887900.0,13.220569610595703
2001-04-24,26.899999618530273,25.770000457763672,25.950000762939453,26.8700008392334,1638000.0,13.817065238952637
2001-04-25,27.0,26.299999237060547,26.899999618530273,26.40999984741211,738100.0,13.580517768859863
2001-04-26,27.770000457763672,26.540000915527344,26.649999618530273,27.149999618530273,1157300.0,13.961044311523438
2001-04-27,28.450000762939453,27.239999771118164,28.0,28.219999313354492,1503000.0,14.511261940002441
2001-04-30,28.200000762939453,27.299999237060547,28.200000762939453,27.670000076293945,1281200.0,14.228438377380371
2001-05-01,27.950000762939453,27.350000381469727,27.649999618530273,27.639999389648438,726200.0,14.213010787963867
2001-05-02,27.809999465942383,27.200000762939453,27.799999237060547,27.6200008392334,1158200.0,14.202728271484375
2001-05-03,28.049999237060547,27.020000457763672,27.5,27.1299991607666,1076300.0,13.950763702392578
2001-05-04,27.489999771118164,26.649999618530273,26.700000762939453,27.299999237060547,684700.0,14.038174629211426
2001-05-07,28.299999237060547,27.239999771118164,28.25,27.709999084472656,704100.0,14.249006271362305
2001-05-08,28.049999237060547,27.549999237060547,27.75,28.030000686645508,514600.0,14.413556098937988
2001-05-09,28.600000381469727,27.889999389648438,28.020000457763672,28.239999771118164,887700.0,14.521538734436035
2001-05-10,28.549999237060547,27.989999771118164,28.5,28.190000534057617,491400.0,14.495830535888672
2001-05-11,28.610000610351562,28.190000534057617,28.25,28.389999389648438,372000.0,14.598677635192871
2001-05-14,28.360000610351562,28.0,28.34000015258789,28.100000381469727,589700.0,14.449555397033691
