Date,High,Low,Open,Close,Volume,Adj Close
2000-08-01,48.0625,45.375,45.375,47.9375,944700.0,9.37691879272461
2000-08-02,48.375,46.9375,47.75,47.75,655800.0,9.340240478515625
2000-08-03,49.1875,47.625,47.625,48.25,694500.0,9.4380464553833
2000-08-04,48.375,46.75,48.375,47.0625,536600.0,9.205760955810547
2000-08-07,48.25,46.875,47.0625,47.875,543000.0,9.364690780639648
2000-08-08,50.25,48.25,48.25,49.9375,742400.0,9.7681303024292
2000-08-09,51.6875,49.9375,49.9375,50.4375,1216500.0,9.865937232971191
2000-08-10,50.875,48.6875,50.5625,48.75,519500.0,9.535849571228027
2000-08-11,50.4375,49.0,49.0,49.9375,551800.0,9.7681303024292
2000-08-14,49.6875,48.5,49.6875,48.625,506700.0,9.511395454406738
2000-08-15,49.9375,49.0625,49.5,49.375,604100.0,9.658101081848145
2000-08-16,49.875,48.8125,49.375,48.875,508900.0,9.560300827026367
2000-08-17,49.9375,48.8125,48.8125,49.5625,615900.0,9.694779396057129
2000-08-18,50.0625,47.875,48.5625,49.4375,711100.0,9.670329093933105
2000-08-21,50.375,48.0625,49.875,48.1875,670600.0,9.42581558227539
2000-08-22,48.8125,46.8125,48.1875,46.875,411400.0,9.169085502624512
2000-08-23,46.875,45.0,46.875,45.5,715300.0,8.90012264251709
2000-08-24,46.875,45.375,45.625,46.0,960300.0,8.997928619384766
2000-08-25,46.4375,45.625,46.0,46.0,511100.0,8.997928619384766
2000-08-28,45.875,45.1875,45.875,45.5625,489200.0,8.91235065460205
2000-08-29,45.8125,44.75,45.625,44.9375,438600.0,8.790095329284668
2000-08-30,45.875,44.9375,45.0625,45.0625,447200.0,8.814545631408691
2000-08-31,46.875,45.5,45.6875,46.328125,664900.0,9.06210994720459
2000-09-01,46.0,44.5,45.5625,45.375,764000.0,8.875675201416016
2000-09-05,46.3125,45.25,45.25,46.1875,1865400.0,9.034605026245117
2000-09-06,47.5625,45.75,45.75,46.625,919100.0,9.120180130004883
2000-09-07,46.5625,44.1875,46.5,44.6875,743800.0,8.741191864013672
2000-09-08,44.6875,43.1875,44.6875,44.1875,1003100.0,8.643388748168945
2000-09-11,44.4375,43.125,43.9375,44.25,1032300.0,8.655619621276855
2000-09-12,45.0,42.5625,45.0,43.5,1063900.0,8.508909225463867
2000-09-13,43.5625,42.5,43.5,42.5625,1057700.0,8.325530052185059
2000-09-14,42.75,41.25,42.375,41.8125,1232500.0,8.178821563720703
2000-09-15,41.75,40.1875,41.0,40.625,2054200.0,7.946538925170898
2000-09-18,42.625,40.875,40.875,42.1875,1375700.0,8.252176284790039
2000-09-19,42.0625,41.0625,41.6875,41.25,1392600.0,8.068792343139648
2000-09-20,42.125,39.5,41.125,39.6875,1943800.0,7.763158321380615
2000-09-21,40.3125,38.75,39.6875,38.875,1854600.0,7.604228496551514
2000-09-22,39.75,38.5,38.9375,39.5,1408900.0,7.726480007171631
2000-09-25,40.0,37.5625,39.6875,39.0,1272600.0,7.628679275512695
2000-09-26,39.5,38.0,38.8125,38.625,1199600.0,7.555327415466309
2000-09-27,39.0625,37.25,38.5,38.125,947500.0,7.457523822784424
2000-09-28,39.75,38.375,38.625,39.4375,779600.0,7.714258193969727
2000-09-29,41.125,38.75,38.75,40.5625,867800.0,7.934314727783203
2000-10-02,39.3125,37.0,38.5,37.875,3375100.0,7.408618450164795
2000-10-03,40.1875,37.625,38.0,39.5625,1917400.0,7.738704204559326
2000-10-04,41.375,39.8125,40.25,40.5625,1049600.0,7.934314727783203
2000-10-05,40.625,39.0,40.0,40.625,1322000.0,7.946538925170898
2000-10-06,41.3125,38.8125,40.375,39.6875,938100.0,7.763158321380615
2000-10-09,41.0,38.375,39.625,39.1875,445200.0,7.665353775024414
2000-10-10,40.8125,38.125,39.6875,38.5,699000.0,7.5308756828308105
2000-10-11,40.0,38.8125,39.125,39.5625,726500.0,7.738704204559326
2000-10-12,39.8125,38.0,39.5625,38.9375,958300.0,7.616456031799316
2000-10-13,38.8125,37.0,38.6875,37.6875,1128600.0,7.371943473815918
2000-10-16,39.125,36.8125,37.625,37.75,1018700.0,7.384170055389404
2000-10-17,38.625,36.0625,37.625,36.6875,1131500.0,7.176335334777832
2000-10-18,41.0625,36.875,36.875,41.0,1814700.0,8.019891738891602
2000-10-19,41.4375,40.125,41.0,40.75,1452500.0,7.970992565155029
2000-10-20,40.5625,39.0625,40.3125,39.875,986900.0,7.799834728240967
2000-10-23,39.875,38.875,39.875,39.6875,998800.0,7.763158321380615
2000-10-24,43.0625,39.1875,39.1875,42.9375,1265700.0,8.398883819580078
2000-10-25,43.0,41.25,43.0,42.375,682700.0,8.288850784301758
2000-10-26,43.75,42.5625,42.75,43.125,749400.0,8.435555458068848
2000-10-27,43.125,41.1875,43.125,43.0,1016400.0,8.41110610961914
2000-10-30,46.875,44.625,44.875,45.9375,1708500.0,8.985700607299805
2000-10-31,47.6875,44.75,46.375,46.9375,1535100.0,9.181307792663574
2000-11-01,48.0,44.5,46.5625,44.8125,914000.0,8.840985298156738
2000-11-02,45.125,43.5,44.75,44.9375,734000.0,8.865649223327637
2000-11-03,46.0,43.4375,44.8125,45.375,1389300.0,8.951963424682617
2000-11-06,45.8125,44.1875,45.5,44.4375,969000.0,8.767004013061523
2000-11-07,44.9375,43.375,44.4375,44.0625,1425700.0,8.693021774291992
2000-11-08,44.9375,43.1875,44.0625,43.875,1898900.0,8.656027793884277
2000-11-09,44.0625,41.9375,43.0,43.1875,1396100.0,8.520392417907715
2000-11-10,43.75,42.5625,43.3125,42.875,661500.0,8.45873737335205
2000-11-13,42.125,40.5,40.5,41.6875,1301700.0,8.224459648132324
2000-11-14,42.0625,41.3125,41.9375,41.625,1103200.0,8.212126731872559
2000-11-15,43.3125,41.625,41.75,42.625,1188100.0,8.409419059753418
2000-11-16,42.0,40.75,42.0,41.4375,647300.0,8.175141334533691
2000-11-17,42.4375,41.1875,41.5,41.6875,1504200.0,8.224459648132324
2000-11-20,42.4375,41.125,41.75,42.25,932200.0,8.335433006286621
2000-11-21,43.0,41.75,42.125,42.5625,671700.0,8.397088050842285
2000-11-22,43.0,42.125,42.375,42.5,426000.0,8.384757995605469
2000-11-24,43.25,42.75,42.75,43.125,186500.0,8.508065223693848
2000-11-27,44.0,42.5,43.125,43.0625,752900.0,8.495728492736816
2000-11-28,44.5,42.875,43.0,43.75,831200.0,8.631365776062012
2000-11-29,44.75,43.1875,43.375,44.75,727100.0,8.828658103942871
2000-11-30,44.8125,42.9375,44.625,43.75,1539400.0,8.631365776062012
2000-12-01,45.875,43.625,43.625,45.4375,1022100.0,8.96429443359375
2000-12-04,48.125,46.125,46.3125,47.9375,1437000.0,9.457515716552734
2000-12-05,48.875,46.75,47.8125,48.8125,1081000.0,9.630144119262695
2000-12-06,50.6875,48.0,48.5625,48.375,1135300.0,9.543828010559082
2000-12-07,48.5625,45.75,48.4375,46.75,811500.0,9.223234176635742
2000-12-08,47.25,45.6875,46.75,46.0,1176700.0,9.075267791748047
2000-12-11,46.375,45.0625,46.125,46.25,1055900.0,9.124589920043945
2000-12-12,47.8125,45.75,46.125,45.75,930400.0,9.025944709777832
2000-12-13,46.5,45.0,46.25,46.1875,1222100.0,9.112257957458496
2000-12-14,46.0,45.25,46.0,45.75,1248000.0,9.025944709777832
2000-12-15,45.9375,45.0,45.5,45.4375,875700.0,8.96429443359375
2000-12-18,47.125,44.4375,44.6875,46.75,1250200.0,9.223234176635742
2000-12-19,48.25,47.1875,47.875,47.875,1029100.0,9.445181846618652
2000-12-20,46.625,45.3125,46.25,45.5625,1015400.0,8.988953590393066
2000-12-21,50.125,45.3125,45.8125,49.0,1507600.0,9.667135238647461
2000-12-22,52.375,48.8125,49.6875,51.875,1073400.0,10.234336853027344
2000-12-26,51.75,49.75,51.6875,50.9375,862100.0,10.049375534057617
2000-12-27,51.625,49.8125,51.25,51.3125,883800.0,10.123360633850098
2000-12-28,52.3125,49.8125,51.25,52.0,786200.0,10.258996963500977
2000-12-29,52.1875,50.5625,52.0,50.75,854500.0,10.012389183044434
2001-01-02,51.9375,49.5625,50.5,50.125,1069500.0,9.889083862304688
2001-01-03,51.875,49.5,50.125,51.375,1359400.0,10.13569164276123
2001-01-04,54.0,51.0,51.375,52.9375,1334500.0,10.443953514099121
2001-01-05,53.9375,51.0,53.875,52.75,1066500.0,10.406960487365723
2001-01-08,53.8125,51.0,52.875,51.6875,1021300.0,10.197343826293945
2001-01-09,51.625,49.5,51.5,50.0,761500.0,9.864419937133789
2001-01-10,50.5,48.875,50.0,50.4375,1180500.0,9.950738906860352
2001-01-11,50.4375,49.0,50.3125,49.8125,790400.0,9.827427864074707
2001-01-12,49.9375,48.1875,49.9375,48.75,652800.0,9.617814064025879
2001-01-16,51.0,48.25,48.75,50.375,1447600.0,9.93840217590332
2001-01-17,50.375,49.0,50.375,49.75,740900.0,9.815098762512207
2001-01-18,50.125,48.625,49.5,49.1875,498800.0,9.704120635986328
2001-01-19,49.25,47.625,49.1875,47.6875,549900.0,9.408197402954102
2001-01-22,49.1875,46.375,47.1875,48.5,1012700.0,9.568488121032715
2001-01-23,49.375,48.1875,48.75,48.3125,543100.0,9.531494140625
2001-01-24,49.0,47.5625,48.3125,47.9375,949400.0,9.457515716552734
2001-01-25,50.4375,47.8125,47.8125,50.0625,1262500.0,9.876750946044922
2001-01-26,50.0625,48.5625,50.0625,49.4375,927400.0,9.753443717956543
2001-01-29,50.22999954223633,48.20000076293945,48.25,50.18000030517578,641400.0,9.899931907653809
2001-01-30,52.130001068115234,49.70000076293945,50.68000030517578,52.029998779296875,742800.0,10.26491641998291
2001-01-31,52.97999954223633,51.5,51.880001068115234,52.5,1448600.0,10.437888145446777
2001-02-01,53.59000015258789,51.84000015258789,52.5,53.189998626708984,1336700.0,10.57507038116455
2001-02-02,52.900001525878906,51.849998474121094,52.849998474121094,52.439998626708984,1029900.0,10.425960540771484
2001-02-05,52.970001220703125,52.25,52.34000015258789,52.88999938964844,611400.0,10.51542854309082
2001-02-06,53.25,52.41999816894531,52.88999938964844,52.66999816894531,855000.0,10.471688270568848
2001-02-07,53.25,52.15999984741211,52.68000030517578,53.040000915527344,701900.0,10.545248985290527
2001-02-08,53.45000076293945,50.900001525878906,53.040000915527344,52.0,787300.0,10.338479042053223
2001-02-09,52.0,50.20000076293945,52.0,50.810001373291016,1010600.0,10.101882934570312
2001-02-12,51.5,49.7599983215332,50.810001373291016,51.40999984741211,922500.0,10.22117805480957
2001-02-13,53.2599983215332,51.02000045776367,51.40999984741211,52.720001220703125,1189600.0,10.481627464294434
2001-02-14,52.20000076293945,50.75,52.20000076293945,51.400001525878906,743600.0,10.21919059753418
2001-02-15,53.93000030517578,50.79999923706055,50.900001525878906,53.66999816894531,978800.0,10.670502662658691
2001-02-16,53.81999969482422,52.40999984741211,53.0,52.959999084472656,1232900.0,10.529338836669922
2001-02-20,54.18000030517578,52.220001220703125,52.970001220703125,52.54999923706055,715700.0,10.447827339172363
2001-02-21,53.099998474121094,51.58000183105469,52.45000076293945,51.79999923706055,578700.0,10.298715591430664
2001-02-22,53.150001525878906,51.79999923706055,51.79999923706055,52.16999816894531,909700.0,10.372279167175293
2001-02-23,52.70000076293945,50.7599983215332,52.0,51.529998779296875,711900.0,10.245034217834473
2001-02-26,53.36000061035156,51.779998779296875,51.779998779296875,53.349998474121094,706900.0,10.606878280639648
2001-02-27,53.900001525878906,52.5,52.5,53.349998474121094,851400.0,10.606878280639648
2001-02-28,54.279998779296875,53.15999984741211,53.54999923706055,53.7400016784668,824300.0,10.684417724609375
2001-03-01,53.95000076293945,52.529998779296875,53.7400016784668,53.06999969482422,659100.0,10.551216125488281
2001-03-02,54.45000076293945,53.08000183105469,53.08000183105469,54.349998474121094,779700.0,10.805693626403809
2001-03-05,56.79999923706055,54.349998474121094,54.349998474121094,56.45000076293945,1116900.0,11.223215103149414
2001-03-06,56.540000915527344,55.29999923706055,56.45000076293945,55.54999923706055,1110500.0,11.044279098510742
2001-03-07,58.0,55.349998474121094,55.45000076293945,57.75,1020500.0,11.481674194335938
2001-03-08,57.869998931884766,55.900001525878906,57.29999923706055,57.31999969482422,2142300.0,11.396187782287598
2001-03-09,58.43000030517578,56.650001525878906,57.349998474121094,57.04999923706055,942300.0,11.34250259399414
2001-03-12,57.04999923706055,53.20000076293945,57.04999923706055,53.349998474121094,1123300.0,10.606878280639648
2001-03-13,52.869998931884766,51.25,52.349998474121094,52.599998474121094,1732800.0,10.457767486572266
2001-03-14,51.849998474121094,50.560001373291016,51.849998474121094,50.939998626708984,1373400.0,10.127737998962402
2001-03-15,50.939998626708984,49.900001525878906,50.939998626708984,50.04999923706055,1297100.0,9.950783729553223
2001-03-16,50.79999923706055,49.70000076293945,50.0,49.880001068115234,1452900.0,9.916987419128418
2001-03-19,51.650001525878906,50.0,50.0,50.5,787900.0,10.040252685546875
2001-03-20,52.88999938964844,50.04999923706055,50.95000076293945,52.099998474121094,1403300.0,10.358360290527344
2001-03-21,52.099998474121094,50.13999938964844,52.099998474121094,50.31999969482422,1002800.0,10.004464149475098
2001-03-22,50.25,47.02000045776367,49.79999923706055,49.0,1919300.0,9.742030143737793
2001-03-23,49.72999954223633,47.54999923706055,48.5,49.31999969482422,1007800.0,9.80565071105957
2001-03-26,51.18000030517578,48.70000076293945,49.25,50.34000015258789,822800.0,10.008442878723145
2001-03-27,52.41999816894531,49.90999984741211,50.34000015258789,52.22999954223633,1218600.0,10.384206771850586
2001-03-28,51.97999954223633,49.70000076293945,51.5,51.79999923706055,985500.0,10.298715591430664
2001-03-29,52.20000076293945,49.400001525878906,51.54999923706055,50.5,1588300.0,10.040252685546875
2001-03-30,51.68000030517578,50.16999816894531,50.5,50.790000915527344,1179000.0,10.097911834716797
2001-04-02,52.0,49.470001220703125,50.849998474121094,49.470001220703125,1070100.0,9.83547306060791
2001-04-03,50.400001525878906,48.79999923706055,50.400001525878906,49.0,940000.0,9.742030143737793
2001-04-04,50.33000183105469,49.0,49.099998474121094,49.41999816894531,1134200.0,9.82553482055664
2001-04-05,50.20000076293945,49.529998779296875,50.0,49.959999084472656,978800.0,9.93288803100586
2001-04-06,49.959999084472656,48.0,49.959999084472656,48.0,1144700.0,9.543209075927734
2001-04-09,50.25,48.25,48.25,49.43000030517578,1485300.0,9.827519416809082
2001-04-10,52.61000061035156,50.5,50.900001525878906,52.459999084472656,1354200.0,10.429936408996582
2001-04-11,53.95000076293945,51.900001525878906,53.95000076293945,52.45000076293945,1293300.0,10.427945137023926
2001-04-12,52.900001525878906,50.810001373291016,52.0,51.650001525878906,979100.0,10.268891334533691
2001-04-16,53.04999923706055,51.75,52.04999923706055,53.0,1074400.0,10.537293434143066
2001-04-17,52.54999923706055,51.29999923706055,52.5,51.599998474121094,887400.0,10.258955001831055
2001-04-18,54.70000076293945,50.95000076293945,51.599998474121094,53.86000061035156,1283300.0,10.708280563354492
2001-04-19,53.75,52.400001525878906,53.61000061035156,53.29999923706055,812700.0,10.596940040588379
2001-04-20,53.939998626708984,52.0099983215332,53.5,52.20000076293945,884300.0,10.378240585327148
2001-04-23,53.290000915527344,52.20000076293945,52.20000076293945,52.5099983215332,1186800.0,10.439875602722168
2001-04-24,53.709999084472656,52.04999923706055,52.70000076293945,52.38999938964844,1404300.0,10.416015625
2001-04-25,52.599998474121094,51.599998474121094,52.5,52.11000061035156,547800.0,10.360346794128418
2001-04-26,53.459999084472656,51.599998474121094,52.0,53.29999923706055,980700.0,10.596940040588379
2001-04-27,54.18000030517578,53.150001525878906,53.150001525878906,54.0099983215332,1388800.0,10.738099098205566
2001-04-30,57.0,55.0,55.0,56.529998779296875,1564600.0,11.239118576049805
2001-05-01,57.20000076293945,55.45000076293945,56.540000915527344,56.88999938964844,1239000.0,11.310691833496094
2001-05-02,57.45000076293945,55.619998931884766,56.5,57.18000030517578,1194100.0,11.448848724365234
2001-05-03,57.13999938964844,55.400001525878906,57.13999938964844,56.02000045776367,756200.0,11.216584205627441
2001-05-04,57.150001525878906,54.61000061035156,55.04999923706055,57.099998474121094,804600.0,11.432831764221191
2001-05-07,58.0,55.900001525878906,56.75,56.349998474121094,771700.0,11.282660484313965
2001-05-08,57.099998474121094,56.349998474121094,56.349998474121094,56.369998931884766,724300.0,11.286664009094238
2001-05-09,57.04999923706055,55.75,56.380001068115234,56.220001220703125,902900.0,11.25662899017334
2001-05-10,57.290000915527344,56.27000045776367,56.27000045776367,57.189998626708984,740800.0,11.450849533081055
2001-05-11,57.2599983215332,55.75,57.20000076293945,56.77000045776367,976100.0,11.366752624511719
