Date,High,Low,Open,Close,Volume,Adj Close
2000-03-14,16.5,16.0625,16.5,16.5,2900.0,9.842683792114258
2000-03-15,17.0,16.25,16.625,17.0,3200.0,10.140947341918945
2000-03-16,18.0,17.0,17.4375,17.0625,4400.0,10.178228378295898
2000-03-17,18.0,17.0625,17.5,17.0625,4900.0,10.178228378295898
2000-03-20,17.0,16.625,16.8125,17.0,1600.0,10.140947341918945
2000-03-21,17.5,16.5,17.5,16.5,2900.0,9.842683792114258
2000-03-22,16.75,16.125,16.375,16.125,2500.0,9.618987083435059
2000-03-23,15.875,15.625,15.8125,15.625,3800.0,9.320723533630371
2000-03-24,15.625,15.25,15.375,15.25,8300.0,9.097026824951172
2000-03-27,15.3125,15.25,15.25,15.3125,800.0,9.134308815002441
2000-03-28,16.125,15.4375,16.125,15.4375,1000.0,9.208871841430664
2000-03-29,15.4375,15.4375,15.4375,15.4375,100.0,9.208871841430664
2000-03-30,15.25,14.75,15.25,14.75,1700.0,8.798760414123535
2000-03-31,14.625,14.625,14.625,14.625,700.0,8.724200248718262
2000-04-03,14.125,13.75,14.125,13.75,4900.0,8.202239036560059
2000-04-04,14.25,13.625,14.25,13.625,4600.0,8.127676010131836
2000-04-05,14.375,13.5625,13.5625,14.125,2100.0,8.42593002319336
2000-04-06,14.5,14.125,14.375,14.125,8600.0,8.42593002319336
2000-04-07,14.125,14.125,14.125,14.125,0.0,8.42593002319336
2000-04-10,15.0,14.125,14.625,14.25,8200.0,8.500499725341797
2000-04-11,14.125,14.125,14.125,14.125,200.0,8.42593002319336
2000-04-12,14.25,14.125,14.125,14.25,4500.0,8.500499725341797
2000-04-13,14.0,14.0,14.0,14.0,1300.0,8.35136890411377
2000-04-14,13.875,13.0625,13.875,13.0625,2600.0,7.7921223640441895
2000-04-17,14.25,12.625,12.625,13.75,4200.0,8.202239036560059
2000-04-18,14.0,12.875,14.0,12.875,600.0,7.680274486541748
2000-04-19,15.0,14.0,14.8125,14.875,7700.0,8.873326301574707
2000-04-20,14.5,14.25,14.25,14.5,200.0,8.649629592895508
2000-04-24,13.8125,13.125,13.125,13.625,5300.0,8.127676010131836
2000-04-25,13.25,13.25,13.25,13.25,2200.0,7.903970718383789
2000-04-26,14.25,13.5625,14.0,14.25,5000.0,8.500499725341797
2000-04-27,13.75,13.0,13.75,13.40625,5300.0,7.997179985046387
2000-04-28,14.25,13.75,14.25,14.25,500.0,8.557952880859375
2000-05-01,14.25,14.25,14.25,14.25,2400.0,8.557952880859375
2000-05-02,14.125,13.0625,14.125,13.8125,6300.0,8.295206069946289
2000-05-03,14.0,13.0,13.0625,13.5,1200.0,8.10753345489502
2000-05-04,14.0,14.0,14.0,14.0,100.0,8.40781307220459
2000-05-05,13.625,12.3125,12.3125,13.625,4700.0,8.182602882385254
2000-05-08,14.25,14.0,14.0,14.0,3700.0,8.40781307220459
2000-05-09,14.0,13.875,14.0,14.0,7500.0,8.40781307220459
2000-05-10,14.0,13.5625,14.0,14.0,16700.0,8.40781307220459
2000-05-11,13.6875,13.5,13.6875,13.5,400.0,8.10753345489502
2000-05-12,13.9375,13.6875,13.6875,13.75,4700.0,8.306900978088379
2000-05-15,13.625,13.4375,13.625,13.4375,1100.0,8.1181058883667
2000-05-16,14.1875,13.9375,13.9375,14.0625,36900.0,8.495687484741211
2000-05-17,14.125,13.9375,14.125,14.0625,13800.0,8.495687484741211
2000-05-18,14.25,14.125,14.125,14.125,14400.0,8.533448219299316
2000-05-19,14.125,13.875,14.0625,14.125,22100.0,8.533448219299316
2000-05-22,13.75,13.25,13.75,13.75,8500.0,8.306900978088379
2000-05-23,13.375,13.0,13.375,13.0,1800.0,7.8537983894348145
2000-05-24,13.5,12.5,13.375,13.0,13400.0,7.8537983894348145
2000-05-25,13.4375,13.0,13.4375,13.0,10000.0,7.8537983894348145
2000-05-26,13.5,12.875,12.875,13.5,9500.0,8.155865669250488
2000-05-30,14.0,13.75,13.75,14.0,20100.0,8.457934379577637
2000-05-31,13.875,13.5,13.875,13.5,900.0,8.155865669250488
2000-06-01,14.25,13.5,13.5,14.25,1700.0,8.608969688415527
2000-06-02,13.5,13.5,13.5,13.5,2000.0,8.155865669250488
2000-06-05,14.5,14.25,14.25,14.5,9400.0,8.760003089904785
2000-06-06,14.6875,14.5,14.5,14.625,2800.0,8.835521697998047
2000-06-07,14.6875,14.0,14.6875,14.0,7600.0,8.457934379577637
2000-06-08,14.0,14.0,14.0,14.0,0.0,8.457934379577637
2000-06-09,14.1875,14.0,14.0,14.1875,1500.0,8.571211814880371
2000-06-12,14.875,14.5625,14.625,14.6875,31000.0,8.87327766418457
2000-06-13,14.8125,14.4375,14.5625,14.75,25500.0,8.91103458404541
2000-06-14,14.9375,14.625,14.6875,14.625,5200.0,8.835521697998047
2000-06-15,14.75,14.75,14.75,14.75,800.0,8.91103458404541
2000-06-16,14.75,14.375,14.75,14.375,4200.0,8.68448257446289
2000-06-19,15.1875,14.5,14.5,15.1875,5300.0,9.175349235534668
2000-06-20,15.25,15.0625,15.25,15.25,500.0,9.213106155395508
2000-06-21,15.25,14.875,15.25,14.875,3100.0,8.986554145812988
2000-06-22,15.1875,15.0,15.125,15.1875,6100.0,9.175349235534668
2000-06-23,15.0625,15.0,15.0625,15.0,700.0,9.110058784484863
2000-06-26,14.875,14.8125,14.875,14.8125,2200.0,8.996182441711426
2000-06-27,14.875,14.8125,14.875,14.8125,1000.0,8.996182441711426
2000-06-28,15.0,14.625,14.875,15.0,7300.0,9.110058784484863
2000-06-29,15.0,14.875,14.875,14.875,2100.0,9.034140586853027
2000-06-30,14.875,14.875,14.875,14.875,0.0,9.034140586853027
2000-07-03,14.875,14.625,14.75,14.625,1300.0,8.882305145263672
2000-07-05,14.8125,14.625,14.75,14.75,5200.0,8.95822811126709
2000-07-06,14.625,14.625,14.625,14.625,800.0,8.882305145263672
2000-07-07,14.5,14.5,14.5,14.5,200.0,8.806390762329102
2000-07-10,14.6875,14.25,14.6875,14.25,2100.0,8.65455436706543
2000-07-11,14.375,14.125,14.375,14.125,1600.0,8.578638076782227
2000-07-12,14.125,14.125,14.125,14.125,600.0,8.578638076782227
2000-07-13,14.0625,14.0625,14.0625,14.0625,700.0,8.540679931640625
2000-07-14,14.25,14.0,14.0,14.125,27900.0,8.578638076782227
2000-07-17,14.3125,14.125,14.125,14.3125,3800.0,8.692512512207031
2000-07-18,14.25,14.1875,14.1875,14.25,1000.0,8.65455436706543
2000-07-19,14.125,13.9375,13.9375,14.125,1700.0,8.578638076782227
2000-07-20,14.25,13.875,13.875,14.25,4900.0,8.65455436706543
2000-07-21,14.25,14.25,14.25,14.25,0.0,8.65455436706543
2000-07-24,13.9375,13.6875,13.9375,13.6875,9200.0,8.312928199768066
2000-07-25,13.75,13.375,13.75,13.375,7700.0,8.123135566711426
2000-07-26,13.875,13.5,13.875,13.5625,4900.0,8.23701000213623
2000-07-27,13.5,13.25,13.5,13.5,5200.0,8.199051856994629
2000-07-28,13.25,13.125,13.125,13.25,1800.0,8.047216415405273
2000-07-31,13.875,13.875,13.875,13.875,100.0,8.426802635192871
2000-08-01,13.5625,13.5625,13.5625,13.5625,1000.0,8.23701000213623
2000-08-02,13.875,13.5,13.875,13.625,10000.0,8.274970054626465
2000-08-03,14.0,13.625,13.625,13.75,17700.0,8.3508882522583
2000-08-04,13.75,13.75,13.75,13.75,5000.0,8.3508882522583
2000-08-07,14.6875,14.5,14.5,14.6875,34400.0,8.920262336730957
2000-08-08,14.8125,14.625,14.71875,14.625,9400.0,8.882305145263672
2000-08-09,15.25,14.875,15.125,15.25,15800.0,9.261894226074219
2000-08-10,15.5,15.25,15.25,15.5,12000.0,9.413728713989258
2000-08-11,15.75,15.5,15.5,15.75,18000.0,9.565560340881348
2000-08-14,15.625,15.0625,15.625,15.0625,3400.0,9.148014068603516
2000-08-15,15.125,15.0625,15.0625,15.125,1800.0,9.18597412109375
2000-08-16,15.0,15.0,15.0,15.0,3400.0,9.110058784484863
2000-08-17,14.8125,14.8125,14.8125,14.8125,200.0,8.996182441711426
2000-08-18,14.8125,14.8125,14.8125,14.8125,600.0,8.996182441711426
2000-08-21,14.625,14.4375,14.625,14.5,1600.0,8.806390762329102
2000-08-22,14.5,14.5,14.5,14.5,0.0,8.806390762329102
2000-08-23,14.6875,14.1875,14.5,14.1875,4800.0,8.616599082946777
2000-08-24,14.1875,14.125,14.1875,14.125,4800.0,8.578638076782227
2000-08-25,14.125,14.125,14.125,14.125,700.0,8.578638076782227
2000-08-28,15.6875,15.0,15.125,15.6875,16200.0,9.527603149414062
2000-08-29,15.3125,15.125,15.125,15.3125,400.0,9.299849510192871
2000-08-30,15.625,15.375,15.375,15.4375,2600.0,9.37576675415039
2000-08-31,15.1875,14.625,15.125,14.75,26300.0,8.95822811126709
2000-09-01,15.0,14.75,15.0,14.8125,11500.0,8.996182441711426
2000-09-05,15.4375,15.125,15.375,15.3125,14500.0,9.299849510192871
2000-09-06,15.4375,15.0625,15.3125,15.0625,1400.0,9.148014068603516
2000-09-07,15.4375,15.4375,15.4375,15.4375,200.0,9.37576675415039
2000-09-08,15.25,14.875,15.25,14.875,8400.0,9.034140586853027
2000-09-11,15.0,15.0,15.0,15.0,900.0,9.110058784484863
2000-09-12,15.0,14.75,14.75,14.75,6600.0,8.95822811126709
2000-09-13,14.875,14.5,14.875,14.875,2100.0,9.034140586853027
2000-09-14,14.875,14.875,14.875,14.875,10000.0,9.034140586853027
2000-09-15,14.8125,14.8125,14.8125,14.8125,2000.0,8.996182441711426
2000-09-18,14.6875,14.5625,14.625,14.5625,9400.0,8.844346046447754
2000-09-19,14.75,14.5625,14.5625,14.75,9400.0,8.95822811126709
2000-09-20,14.6875,14.5,14.6875,14.5,600.0,8.806390762329102
2000-09-21,14.5,14.5,14.5,14.5,2600.0,8.806390762329102
2000-09-22,14.5625,14.5,14.5,14.5625,5900.0,8.844346046447754
2000-09-25,14.75,14.5,14.5,14.5,6200.0,8.806390762329102
2000-09-26,14.5,14.25,14.5,14.28125,4900.0,8.673534393310547
2000-09-27,14.3125,14.3125,14.3125,14.3125,2200.0,8.692512512207031
2000-09-28,14.375,14.25,14.25,14.375,6000.0,8.73047161102295
2000-09-29,14.3125,14.0,14.25,14.3125,1300.0,8.692512512207031
2000-10-02,14.5625,14.5625,14.5625,14.5625,100.0,8.844346046447754
2000-10-03,14.6875,14.0625,14.6875,14.0625,5100.0,8.540679931640625
2000-10-04,14.5,14.125,14.125,14.5,5500.0,8.806390762329102
2000-10-05,14.5,14.125,14.25,14.125,5400.0,8.578638076782227
2000-10-06,14.125,14.125,14.125,14.125,0.0,8.578638076782227
2000-10-09,14.140625,12.0,14.140625,13.0,39800.0,7.895382881164551
2000-10-10,13.25,13.0,13.0,13.25,2600.0,8.047216415405273
2000-10-11,13.5,13.0,13.0,13.125,10800.0,7.971301555633545
2000-10-12,12.625,12.25,12.625,12.25,1100.0,7.439884662628174
2000-10-13,12.375,12.0,12.0,12.375,10000.0,7.515798091888428
2000-10-16,13.6875,12.3125,12.8125,12.6875,19900.0,7.705588340759277
2000-10-17,13.3125,12.375,12.375,12.4375,7500.0,7.553760051727295
2000-10-18,13.375,11.8125,12.3125,12.0625,9500.0,7.326000690460205
2000-10-19,13.0,12.0625,13.0,12.375,900.0,7.515798091888428
2000-10-20,12.75,12.25,12.25,12.375,3300.0,7.515798091888428
2000-10-23,12.25,12.25,12.25,12.25,1000.0,7.439884662628174
2000-10-24,12.0,11.25,12.0,11.375,10600.0,6.908462047576904
2000-10-25,11.375,11.25,11.375,11.25,2400.0,6.832543849945068
2000-10-26,11.375,11.0,11.375,11.0,1900.0,6.680706977844238
2000-10-27,11.25,11.125,11.125,11.125,2800.0,6.75662899017334
2000-10-30,11.8125,11.75,11.8125,11.75,3800.0,7.136212348937988
2000-10-31,12.25,11.75,12.0,12.25,4800.0,7.439884662628174
2000-11-01,13.25,12.625,12.625,13.0,6900.0,7.895382881164551
2000-11-02,13.625,13.0,13.0,13.625,3900.0,8.274970054626465
2000-11-03,13.75,13.75,13.75,13.75,1600.0,8.3508882522583
2000-11-06,13.5,13.0,13.5,13.25,2500.0,8.047216415405273
2000-11-07,13.0,12.625,13.0,12.625,3800.0,7.667633533477783
2000-11-08,12.5,12.5,12.5,12.5,800.0,7.591715335845947
2000-11-09,13.0,12.0,12.0,12.25,18000.0,7.439884662628174
2000-11-10,12.0,12.0,12.0,12.0,400.0,7.288046836853027
2000-11-13,12.0,11.6875,12.0,11.6875,1700.0,7.098255157470703
2000-11-14,12.625,12.0,12.0,12.5,5800.0,7.591715335845947
2000-11-15,12.75,12.4375,12.5,12.4375,8900.0,7.553760051727295
2000-11-16,12.5,11.9375,12.4375,11.9375,3800.0,7.250089168548584
2000-11-17,12.25,12.0,12.0,12.25,4600.0,7.439884662628174
2000-11-20,12.5,12.0,12.25,12.0,5500.0,7.288046836853027
2000-11-21,12.0,11.875,11.875,11.875,6300.0,7.212127685546875
2000-11-22,11.75,11.5,11.75,11.625,4400.0,7.06029748916626
2000-11-24,12.125,11.625,11.625,11.75,6700.0,7.136212348937988
2000-11-27,12.140625,12.125,12.140625,12.125,4100.0,7.363964557647705
2000-11-28,12.25,12.25,12.25,12.25,1100.0,7.439884662628174
2000-11-29,12.25,12.25,12.25,12.25,0.0,7.439884662628174
2000-11-30,12.125,12.125,12.125,12.125,500.0,7.363964557647705
2000-12-01,12.4375,12.375,12.375,12.4375,2500.0,7.553760051727295
2000-12-04,12.0,11.625,12.0,11.625,800.0,7.06029748916626
2000-12-05,11.625,11.625,11.625,11.625,500.0,7.06029748916626
2000-12-06,11.6875,11.5,11.6875,11.5,2500.0,6.984379291534424
2000-12-07,11.375,11.375,11.375,11.375,0.0,6.956856727600098
2000-12-08,12.125,12.0,12.125,12.0,1600.0,7.339099884033203
2000-12-11,12.25,12.0,12.0,12.25,1900.0,7.49199914932251
2000-12-12,12.125,12.125,12.125,12.125,800.0,7.415550231933594
2000-12-13,13.0,12.515625,12.515625,12.75,5400.0,7.797793865203857
2000-12-14,12.375,12.25,12.25,12.3125,4700.0,7.53022575378418
2000-12-15,12.375,12.125,12.375,12.125,1400.0,7.415550231933594
2000-12-18,12.515625,12.3125,12.515625,12.3125,600.0,7.53022575378418
2000-12-19,13.0,12.75,12.75,12.8125,2900.0,7.8360185623168945
2000-12-20,12.75,12.5,12.625,12.5,5000.0,7.644898414611816
2000-12-21,12.75,12.5,12.5,12.5,10000.0,7.644898414611816
2000-12-22,12.75,12.25,12.25,12.75,17300.0,7.797793865203857
2000-12-26,13.0,12.75,13.0,12.75,2600.0,7.797793865203857
2000-12-27,13.0,12.75,13.0,12.75,700.0,7.797793865203857
2000-12-28,12.875,11.875,12.5,12.875,3200.0,7.874246120452881
2000-12-29,12.75,11.875,11.875,12.75,4300.0,7.797793865203857
2001-01-02,12.8125,12.8125,12.8125,12.8125,1600.0,7.8360185623168945
2001-01-03,13.75,13.0,13.0,13.75,10400.0,8.40938663482666
2001-01-04,14.25,13.75,14.0,14.25,1800.0,8.71518325805664
2001-01-05,14.1875,13.625,13.875,14.1875,1800.0,8.676959991455078
2001-01-08,13.4375,13.4375,13.4375,13.4375,100.0,8.218267440795898
2001-01-09,13.875,13.5,13.875,13.75,3400.0,8.40938663482666
2001-01-10,13.8125,13.5,13.8125,13.5,4700.0,8.256491661071777
2001-01-11,14.625,13.8125,13.8125,14.5,18100.0,8.868078231811523
2001-01-12,14.625,14.125,14.125,14.25,2800.0,8.71518325805664
2001-01-16,14.25,14.25,14.25,14.25,0.0,8.71518325805664
2001-01-17,14.625,14.625,14.625,14.625,4100.0,8.944533348083496
2001-01-18,14.125,14.125,14.125,14.125,1700.0,8.638736724853516
2001-01-19,14.75,14.75,14.75,14.75,100.0,9.020980834960938
2001-01-22,14.625,14.0,14.625,14.0,4500.0,8.562283515930176
2001-01-23,14.125,13.875,13.875,14.125,1100.0,8.638736724853516
2001-01-24,14.6875,14.25,14.3125,14.6875,6700.0,8.982754707336426
2001-01-25,14.3125,14.3125,14.3125,14.3125,100.0,8.753406524658203
2001-01-26,15.0,14.25,14.5,14.8125,9800.0,9.059202194213867
2001-01-29,14.25,14.0,14.25,14.0,1600.0,8.562283515930176
2001-01-30,14.0,14.0,14.0,14.0,200.0,8.562283515930176
2001-01-31,14.875,14.375,14.375,14.875,7500.0,9.09742546081543
2001-02-01,14.625,14.5,14.625,14.5,600.0,8.868078231811523
2001-02-02,14.5,14.5,14.5,14.5,0.0,8.868078231811523
2001-02-05,14.9375,14.75,14.75,14.9375,9100.0,9.135651588439941
2001-02-06,14.9375,14.6875,14.9375,14.875,5000.0,9.09742546081543
2001-02-07,14.875,14.875,14.875,14.875,0.0,9.09742546081543
2001-02-08,15.0,14.75,14.75,15.0,1100.0,9.173881530761719
2001-02-09,15.0,14.875,14.875,14.875,3100.0,9.09742546081543
2001-02-12,15.5625,15.0625,15.0625,15.5625,8400.0,9.517892837524414
2001-02-13,15.15625,15.125,15.15625,15.125,1300.0,9.250327110290527
2001-02-14,15.25,15.0,15.0,15.25,1400.0,9.326775550842285
2001-02-15,15.25,14.625,15.25,14.6875,4400.0,8.982754707336426
2001-02-16,14.625,14.375,14.625,14.375,2600.0,8.791630744934082
2001-02-20,14.25,14.0,14.25,14.0,1900.0,8.562283515930176
2001-02-21,14.25,14.0,14.109375,14.0,5300.0,8.562283515930176
2001-02-22,13.875,13.5,13.875,13.5,3300.0,8.256491661071777
2001-02-23,13.375,13.375,13.375,13.375,600.0,8.180036544799805
2001-02-26,14.375,14.0625,14.375,14.1875,13000.0,8.676959991455078
2001-02-27,13.875,13.875,13.875,13.875,1100.0,8.485840797424316
2001-02-28,14.25,13.75,14.25,13.8125,6600.0,8.447609901428223
2001-03-01,14.25,14.125,14.125,14.25,8600.0,8.71518325805664
2001-03-02,14.75,14.375,14.375,14.5,2400.0,8.868078231811523
2001-03-05,14.25,13.6875,14.0625,13.78125,6100.0,8.42850112915039
2001-03-06,14.25,13.921875,14.0,14.0,15100.0,8.562283515930176
2001-03-07,14.5,14.0625,14.25,14.5,10900.0,8.868078231811523
2001-03-08,14.6875,14.1875,14.6875,14.25,13600.0,8.71518325805664
2001-03-09,14.265625,14.25,14.265625,14.25,1500.0,8.71518325805664
2001-03-12,14.5,14.125,14.5,14.5,1200.0,8.868078231811523
2001-03-13,14.1875,14.1875,14.1875,14.1875,2400.0,8.676959991455078
2001-03-14,13.625,13.4375,13.5,13.4375,7200.0,8.218267440795898
2001-03-15,14.25,13.75,13.875,13.75,14800.0,8.40938663482666
2001-03-16,14.0,14.0,14.0,14.0,400.0,8.562283515930176
2001-03-19,14.25,13.875,14.0,14.25,3000.0,8.71518325805664
2001-03-20,14.25,13.75,13.75,14.25,700.0,8.71518325805664
2001-03-21,14.125,13.5,13.5,14.0,1700.0,8.562283515930176
2001-03-22,13.875,13.375,13.875,13.875,700.0,8.485840797424316
2001-03-23,14.0625,13.5,13.5,13.5,800.0,8.256491661071777
2001-03-26,14.3125,13.9375,14.3125,14.3125,1000.0,8.753406524658203
2001-03-27,14.3125,14.3125,14.3125,14.3125,0.0,8.753406524658203
2001-03-28,13.625,13.625,13.625,13.625,100.0,8.332940101623535
2001-03-29,13.625,13.625,13.625,13.625,0.0,8.332940101623535
2001-03-30,13.625,13.625,13.625,13.625,0.0,8.332940101623535
2001-04-02,13.875,13.8125,13.875,13.8125,8100.0,8.447609901428223
2001-04-03,13.6875,13.6875,13.6875,13.6875,200.0,8.371160507202148
2001-04-04,14.5,13.875,13.875,13.875,2400.0,8.485840797424316
2001-04-05,14.5,14.25,14.25,14.484375,6500.0,8.858524322509766
2001-04-06,14.75,14.3125,14.375,14.75,2500.0,9.020980834960938
2001-04-09,14.75,14.279999732971191,14.279999732971191,14.75,800.0,9.020980834960938
2001-04-10,15.010000228881836,14.319999694824219,14.319999694824219,15.010000228881836,7400.0,9.179994583129883
2001-04-11,15.130000114440918,14.75,15.130000114440918,14.75,700.0,9.020980834960938
2001-04-12,15.0,14.569999694824219,14.569999694824219,15.0,700.0,9.173881530761719
2001-04-16,14.5,13.989999771118164,14.5,14.0,8400.0,8.562283515930176
2001-04-17,13.649999618530273,13.40999984741211,13.609999656677246,13.510000228881836,11500.0,8.262606620788574
2001-04-18,14.0,13.520000457763672,13.520000457763672,13.920000076293945,21900.0,8.513360023498535
2001-04-19,14.149999618530273,13.75,13.75,14.149999618530273,1300.0,8.654023170471191
2001-04-20,14.300000190734863,13.649999618530273,14.300000190734863,14.050000190734863,22300.0,8.59286880493164
2001-04-23,14.279999732971191,14.109999656677246,14.109999656677246,14.270000457763672,9300.0,8.727416038513184
2001-04-24,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,100.0,8.654023170471191
2001-04-25,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,100.0,8.819153785705566
2001-04-26,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,400.0,8.641791343688965
2001-04-27,14.420000076293945,14.199999809265137,14.199999809265137,14.199999809265137,3200.0,8.684603691101074
2001-04-30,14.850000381469727,14.399999618530273,14.449999809265137,14.850000381469727,6400.0,9.13359546661377
2001-05-01,14.5,14.5,14.5,14.5,100.0,8.91832160949707
2001-05-02,15.0,14.949999809265137,14.949999809265137,15.0,200.0,9.225854873657227
2001-05-03,15.0,15.0,15.0,15.0,0.0,9.225854873657227
2001-05-04,15.0,15.0,15.0,15.0,0.0,9.225854873657227
2001-05-07,15.0,14.5600004196167,14.5600004196167,15.0,3100.0,9.225854873657227
2001-05-08,15.119999885559082,14.850000381469727,15.0,15.119999885559082,3700.0,9.29965877532959
2001-05-09,14.979999542236328,14.800000190734863,14.850000381469727,14.949999809265137,2700.0,9.195103645324707
2001-05-10,15.0,14.899999618530273,15.0,14.899999618530273,6200.0,9.164346694946289
2001-05-11,15.0,15.0,15.0,15.0,100.0,9.225854873657227
2001-05-14,15.0,15.0,15.0,15.0,400.0,9.225854873657227
2001-05-15,15.0,14.800000190734863,15.0,14.800000190734863,3600.0,9.102846145629883
2001-05-16,14.850000381469727,14.649999618530273,14.649999618530273,14.850000381469727,3200.0,9.13359546661377
2001-05-17,15.300000190734863,15.100000381469727,15.119999885559082,15.149999618530273,12900.0,9.318111419677734
2001-05-18,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,300.0,9.324262619018555
2001-05-21,15.539999961853027,15.239999771118164,15.4399995803833,15.5,20100.0,9.533378601074219
2001-05-22,15.930000305175781,15.680000305175781,15.699999809265137,15.930000305175781,1500.0,9.797855377197266
2001-05-23,16.0,15.539999961853027,16.0,15.539999961853027,8100.0,9.557982444763184
2001-05-24,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,300.0,9.49032974243164
2001-05-25,15.5,15.5,15.5,15.5,200.0,9.533378601074219
2001-05-29,15.5,15.5,15.5,15.5,0.0,9.533378601074219
2001-05-30,15.25,15.15999984741211,15.25,15.15999984741211,5300.0,9.324262619018555
2001-05-31,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,100.0,9.324262619018555
2001-06-01,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,200.0,9.367546081542969
2001-06-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,200.0,9.336628913879395
2001-06-05,15.149999618530273,15.100000381469727,15.100000381469727,15.149999618530273,400.0,9.367546081542969
2001-06-06,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,100.0,9.460297584533691
2001-06-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1000.0,9.336628913879395
2001-06-08,15.319999694824219,15.079999923706055,15.100000381469727,15.319999694824219,17100.0,9.47265911102295
2001-06-11,15.399999618530273,15.100000381469727,15.399999618530273,15.399999618530273,700.0,9.522124290466309
2001-06-12,15.390000343322754,15.109999656677246,15.390000343322754,15.149999618530273,8000.0,9.367546081542969
2001-06-13,15.300000190734863,15.199999809265137,15.199999809265137,15.220000267028809,2400.0,9.4108304977417
2001-06-14,15.25,15.25,15.25,15.25,100.0,9.429377555847168
