Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,105.66666412353516,94.0,99.33333587646484,100.66666412353516,27123.0,100.66666412353516
2000-03-09,110.0,104.0,104.20333099365234,106.66666412353516,19341.0,106.66666412353516
2000-03-10,113.33333587646484,107.33333587646484,110.0,112.33000183105469,28731.0,112.33000183105469
2000-03-13,112.33000183105469,112.33000183105469,112.33000183105469,112.33000183105469,0.0,112.33000183105469
2000-03-14,105.0,98.0,103.66666412353516,101.66666412353516,19806.0,101.66666412353516
2000-03-15,98.0,88.33333587646484,93.0,93.0,34125.0,93.0
2000-03-16,108.33333587646484,90.0,90.0,100.0,32469.0,100.0
2000-03-17,110.0,103.33333587646484,109.33333587646484,106.5,23892.0,106.5
2000-03-20,118.66666412353516,111.66666412353516,112.33333587646484,118.33333587646484,25020.0,118.33333587646484
2000-03-21,114.33333587646484,107.33333587646484,110.0,110.663330078125,21804.0,110.663330078125
2000-03-22,115.0,100.0,113.99666595458984,101.66666412353516,27240.0,101.66666412353516
2000-03-23,104.66666412353516,95.0,104.66666412353516,100.17666625976562,30333.0,100.17666625976562
2000-03-24,101.9800033569336,97.03333282470703,101.0,101.66666412353516,10890.0,101.66666412353516
2000-03-27,101.66666412353516,98.4566650390625,101.66666412353516,100.0,7302.0,100.0
2000-03-28,99.16666412353516,93.66666412353516,99.163330078125,94.83333587646484,7626.0,94.83333587646484
2000-03-29,98.33333587646484,87.0,92.33000183105469,94.33333587646484,16068.0,94.33333587646484
2000-03-30,92.663330078125,85.18333435058594,90.03333282470703,89.0,14370.0,89.0
2000-03-31,98.33000183105469,71.66666412353516,84.0,95.0,42132.0,95.0
2000-04-03,98.33666229248047,85.66999816894531,98.33666229248047,85.66999816894531,16461.0,85.66999816894531
2000-04-04,88.0,77.33333587646484,83.33333587646484,79.0,17043.0,79.0
2000-04-05,89.6433334350586,76.0,78.66666412353516,82.74333190917969,26274.0,82.74333190917969
2000-04-06,101.5,87.0,88.63333129882812,100.66666412353516,38265.0,100.66666412353516
2000-04-07,105.83333587646484,90.0,104.66666412353516,95.4000015258789,29295.0,95.4000015258789
2000-04-10,100.66666412353516,91.06666564941406,100.0,92.66666412353516,7098.0,92.66666412353516
2000-04-11,91.32333374023438,78.33333587646484,84.0,86.66666412353516,14313.0,86.66666412353516
2000-04-12,90.0,86.69999694824219,86.69999694824219,89.16666412353516,4242.0,89.16666412353516
2000-04-13,88.33333587646484,82.66666412353516,82.83333587646484,83.83333587646484,10242.0,83.83333587646484
2000-04-14,85.33333587646484,80.01666259765625,82.34333038330078,80.01666259765625,7458.0,80.01666259765625
2000-04-17,90.33333587646484,75.0,78.33333587646484,90.33333587646484,14631.0,90.33333587646484
2000-04-18,94.33333587646484,88.0,90.66666412353516,88.0,17394.0,88.0
2000-04-19,94.33333587646484,87.0,93.33333587646484,87.0,4101.0,87.0
2000-04-20,89.62000274658203,85.5999984741211,88.66666412353516,87.33333587646484,3939.0,87.33333587646484
2000-04-21,87.33333587646484,87.33333587646484,87.33333587646484,87.33333587646484,0.0,87.33333587646484
2000-04-24,87.33333587646484,87.33333587646484,87.33333587646484,87.33333587646484,0.0,87.33333587646484
2000-04-25,90.0,87.06666564941406,87.33333587646484,89.34333038330078,1914.0,89.34333038330078
2000-04-26,93.33333587646484,90.36666870117188,92.0,91.66666412353516,3378.0,91.66666412353516
2000-04-27,92.33333587646484,86.66666412353516,90.33666229248047,89.96333312988281,4527.0,89.96333312988281
2000-04-28,94.99333190917969,91.0,91.08666229248047,91.33333587646484,5448.0,91.33333587646484
2000-05-01,91.33333587646484,91.33333587646484,91.33333587646484,91.33333587646484,0.0,91.33333587646484
2000-05-02,96.99666595458984,89.66666412353516,96.99666595458984,90.66666412353516,5229.0,90.66666412353516
2000-05-03,88.83000183105469,85.00333404541016,87.33333587646484,85.16666412353516,6036.0,85.16666412353516
2000-05-04,88.7300033569336,85.0,87.33333587646484,87.33333587646484,5739.0,87.33333587646484
2000-05-05,90.0,87.66666412353516,90.0,88.4000015258789,6024.0,88.4000015258789
2000-05-08,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0.0,88.4000015258789
2000-05-09,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0.0,88.4000015258789
2000-05-10,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0.0,88.4000015258789
2000-05-11,87.99666595458984,82.0,86.83000183105469,87.99666595458984,4053.0,87.99666595458984
2000-05-12,89.0,83.33333587646484,88.0,83.75333404541016,3831.0,83.75333404541016
2000-05-15,85.58333587646484,82.0,83.66666412353516,82.63333129882812,3588.0,82.63333129882812
2000-05-16,84.0,82.66999816894531,84.0,83.33333587646484,2826.0,83.33333587646484
2000-05-17,84.0,71.66666412353516,84.0,72.0,19731.0,72.0
2000-05-18,73.33333587646484,60.33333206176758,73.0,66.30000305175781,73980.0,66.30000305175781
2000-05-19,68.66666412353516,56.666664123535156,61.33333206176758,65.75,46998.0,65.75
2000-05-22,68.33333587646484,64.16666412353516,67.0,66.56666564941406,10899.0,66.56666564941406
2000-05-23,70.66666412353516,67.5,68.33333587646484,69.56666564941406,7914.0,69.56666564941406
2000-05-24,68.01333618164062,64.33333587646484,64.33333587646484,65.5,12723.0,65.5
2000-05-25,76.33333587646484,70.07666778564453,73.26666259765625,76.0,16293.0,76.0
2000-05-26,75.0,68.66666412353516,74.80000305175781,73.0,7596.0,73.0
2000-05-29,76.66666412353516,73.91666412353516,74.66666412353516,74.66666412353516,4017.0,74.66666412353516
2000-05-30,76.31666564941406,71.663330078125,76.31666564941406,72.83333587646484,7653.0,72.83333587646484
2000-05-31,76.0,68.16666412353516,75.0,68.33333587646484,13149.0,68.33333587646484
2000-06-01,71.63333129882812,68.8499984741211,69.87000274658203,71.0,1704.0,71.0
2000-06-02,75.66666412353516,71.66666412353516,71.70333099365234,74.0,11865.0,74.0
2000-06-05,80.0,75.38333129882812,75.98332977294922,79.0,10071.0,79.0
2000-06-06,89.66666412353516,80.00333404541016,80.00333404541016,88.5,14052.0,88.5
2000-06-07,92.33333587646484,79.0,89.05000305175781,84.30000305175781,19818.0,84.30000305175781
2000-06-08,88.33333587646484,84.0,86.06666564941406,85.19999694824219,8478.0,85.19999694824219
2000-06-09,87.33333587646484,84.0,85.0,86.66666412353516,4488.0,86.66666412353516
2000-06-12,87.66666412353516,85.0,87.66666412353516,85.0,507.0,85.0
2000-06-13,84.19999694824219,81.70333099365234,84.1866683959961,83.33333587646484,2055.0,83.33333587646484
2000-06-14,90.33333587646484,84.0,86.03333282470703,88.66666412353516,6831.0,88.66666412353516
2000-06-15,89.0,86.0,88.66666412353516,88.33333587646484,12327.0,88.33333587646484
2000-06-16,89.0,85.0,89.0,86.66666412353516,3321.0,86.66666412353516
2000-06-19,85.69999694824219,78.33333587646484,85.69999694824219,83.99666595458984,3798.0,83.99666595458984
2000-06-20,86.66666412353516,78.33333587646484,85.53333282470703,83.33333587646484,5193.0,83.33333587646484
2000-06-21,82.66666412353516,73.33333587646484,82.66666412353516,80.0,5085.0,80.0
2000-06-22,81.66666412353516,79.0,80.66666412353516,80.0,1785.0,80.0
2000-06-23,81.5,75.33333587646484,79.0,78.33333587646484,4731.0,78.33333587646484
2000-06-26,79.5,74.33333587646484,76.66666412353516,75.0,5691.0,75.0
2000-06-27,76.75,74.0,75.33333587646484,74.66666412353516,1824.0,74.66666412353516
2000-06-28,74.38333129882812,72.0,74.33333587646484,73.33333587646484,4221.0,73.33333587646484
2000-06-29,73.33333587646484,66.96666717529297,72.2699966430664,70.0,5997.0,70.0
2000-06-30,73.02999877929688,66.66666412353516,68.37000274658203,72.33333587646484,4665.0,72.33333587646484
2000-07-03,73.87666320800781,70.66666412353516,72.83333587646484,71.66666412353516,3438.0,71.66666412353516
2000-07-04,76.66666412353516,67.33333587646484,69.66666412353516,76.00333404541016,12930.0,76.00333404541016
2000-07-05,76.33333587646484,71.0,76.33333587646484,71.0,3354.0,71.0
2000-07-06,73.33333587646484,68.33333587646484,71.66666412353516,70.83333587646484,5694.0,70.83333587646484
2000-07-07,70.83333587646484,70.83333587646484,70.83333587646484,70.83333587646484,0.0,70.83333587646484
2000-07-10,68.46666717529297,63.666664123535156,68.33333587646484,66.66666412353516,13725.0,66.66666412353516
2000-07-11,66.33333587646484,59.33333206176758,66.0999984741211,63.0,17385.0,63.0
2000-07-12,68.11666870117188,58.666664123535156,61.33333206176758,67.66666412353516,21057.0,67.66666412353516
2000-07-13,67.66666412353516,67.66666412353516,67.66666412353516,67.66666412353516,0.0,67.66666412353516
2000-07-14,72.33333587646484,70.33333587646484,72.0,70.66666412353516,4587.0,70.66666412353516
2000-07-17,71.66666412353516,65.26666259765625,70.66666412353516,66.66666412353516,5151.0,66.66666412353516
2000-07-18,66.66666412353516,64.33333587646484,66.66666412353516,65.33333587646484,2148.0,65.33333587646484
2000-07-19,66.663330078125,65.0,65.0,66.66666412353516,3240.0,66.66666412353516
2000-07-20,68.33333587646484,65.33333587646484,65.68000030517578,68.0,2535.0,68.0
2000-07-21,69.5,67.16666412353516,69.33333587646484,68.33333587646484,1599.0,68.33333587646484
2000-07-24,68.33333587646484,65.66666412353516,67.83333587646484,65.66666412353516,2421.0,65.66666412353516
2000-07-25,66.5,65.0,66.5,65.0,1470.0,65.0
2000-07-26,65.59333038330078,60.03333282470703,64.66666412353516,62.666664123535156,3195.0,62.666664123535156
2000-07-27,65.0,63.0,63.33333206176758,63.0,1653.0,63.0
2000-07-28,64.23999786376953,62.166664123535156,63.003334045410156,62.666664123535156,1167.0,62.666664123535156
2000-07-31,61.666664123535156,54.0,61.666664123535156,55.33333206176758,8214.0,55.33333206176758
2000-08-01,56.33333206176758,45.06666564941406,55.666664123535156,49.03666687011719,52572.0,49.03666687011719
2000-08-02,48.310001373291016,41.33333206176758,47.0,42.91999816894531,41310.0,42.91999816894531
2000-08-03,43.106666564941406,34.06999969482422,40.0,41.666664123535156,118632.0,41.666664123535156
2000-08-04,51.666664123535156,43.85333251953125,45.0,47.96666717529297,46239.0,47.96666717529297
2000-08-07,48.76333236694336,41.66999816894531,48.0,45.666664123535156,25095.0,45.666664123535156
2000-08-08,46.33333206176758,43.043331146240234,46.33333206176758,44.166664123535156,5658.0,44.166664123535156
2000-08-09,50.33333206176758,42.666664123535156,43.666664123535156,49.83333206176758,24342.0,49.83333206176758
2000-08-10,49.666664123535156,46.0,49.666664123535156,48.33333206176758,22854.0,48.33333206176758
2000-08-11,52.166664123535156,47.336666107177734,47.70000076293945,51.599998474121094,7008.0,51.599998474121094
2000-08-14,57.666664123535156,52.0,53.33333206176758,56.0,10692.0,56.0
2000-08-15,59.33000183105469,54.36666488647461,56.666664123535156,55.400001525878906,9798.0,55.400001525878906
2000-08-16,56.5,50.869998931884766,56.5,52.33333206176758,9411.0,52.33333206176758
2000-08-17,53.33333206176758,49.166664123535156,52.666664123535156,51.33333206176758,9816.0,51.33333206176758
2000-08-18,52.666664123535156,50.666664123535156,51.33333206176758,52.33333206176758,1986.0,52.33333206176758
2000-08-21,52.666664123535156,51.0,51.0,51.0,2085.0,51.0
2000-08-22,51.0,46.666664123535156,51.0,49.996665954589844,11892.0,49.996665954589844
2000-08-23,49.666664123535156,47.33333206176758,49.0,49.5,2586.0,49.5
2000-08-24,52.666664123535156,49.666664123535156,50.0,51.666664123535156,5913.0,51.666664123535156
2000-08-25,57.33000183105469,51.0,51.0,54.33333206176758,12579.0,54.33333206176758
2000-08-28,60.0,55.666664123535156,55.666664123535156,60.0,6207.0,60.0
2000-08-29,65.0,60.666664123535156,60.666664123535156,61.96666717529297,16059.0,61.96666717529297
2000-08-30,64.33333587646484,61.666664123535156,64.33000183105469,63.33333206176758,9507.0,63.33333206176758
2000-08-31,71.33333587646484,63.003334045410156,63.33333206176758,70.83333587646484,20412.0,70.83333587646484
2000-09-01,79.0,70.0,72.66666412353516,71.0,28140.0,71.0
2000-09-04,76.66666412353516,72.0,72.33333587646484,76.33333587646484,7041.0,76.33333587646484
2000-09-05,78.06666564941406,72.36666870117188,76.83333587646484,74.33333587646484,8175.0,74.33333587646484
2000-09-06,74.0,71.33333587646484,73.0,71.33333587646484,4710.0,71.33333587646484
2000-09-07,70.93333435058594,65.53666687011719,70.93333435058594,70.0,13977.0,70.0
2000-09-08,73.0,70.70333099365234,70.70333099365234,72.30000305175781,3831.0,72.30000305175781
2000-09-11,79.0,73.5,77.66666412353516,78.30000305175781,16179.0,78.30000305175781
2000-09-12,77.33333587646484,74.07666778564453,77.0,76.5,4350.0,76.5
2000-09-13,76.5,76.5,76.5,76.5,0.0,76.5
2000-09-14,75.0,71.98666381835938,73.33333587646484,72.83333587646484,4413.0,72.83333587646484
2000-09-15,74.66666412353516,71.66666412353516,74.66666412353516,71.66666412353516,2814.0,71.66666412353516
2000-09-18,71.33333587646484,68.83333587646484,71.00333404541016,69.0,7137.0,69.0
2000-09-19,68.66666412353516,63.86666488647461,68.66666412353516,66.66666412353516,9300.0,66.66666412353516
2000-09-20,70.0,64.16666412353516,69.663330078125,64.33333587646484,5241.0,64.33333587646484
2000-09-21,68.33333587646484,59.0,65.50333404541016,61.0,13206.0,61.0
2000-09-22,67.0,59.33333206176758,60.0,67.0,7320.0,67.0
2000-09-25,71.66666412353516,66.16666412353516,70.33333587646484,68.0,14472.0,68.0
2000-09-26,69.33333587646484,66.83333587646484,68.33333587646484,67.33333587646484,2808.0,67.33333587646484
2000-09-27,68.97333526611328,66.83333587646484,67.33333587646484,66.83333587646484,1629.0,66.83333587646484
2000-09-28,68.83333587646484,63.666664123535156,68.49666595458984,68.33333587646484,4089.0,68.33333587646484
2000-09-29,67.66666412353516,65.03333282470703,67.0,65.66666412353516,2475.0,65.66666412353516
2000-10-02,70.0,66.0,68.66666412353516,66.66666412353516,2937.0,66.66666412353516
2000-10-03,66.66666412353516,66.66666412353516,66.66666412353516,66.66666412353516,0.0,66.66666412353516
2000-10-04,66.66666412353516,58.70000076293945,66.66666412353516,62.0,9627.0,62.0
2000-10-05,64.0,61.666664123535156,63.30666732788086,62.20000076293945,2220.0,62.20000076293945
2000-10-06,64.33333587646484,58.813331604003906,63.33333206176758,60.0,3396.0,60.0
2000-10-09,59.166664123535156,53.0,59.166664123535156,56.33333206176758,8205.0,56.33333206176758
2000-10-10,60.33333206176758,56.33333206176758,57.85333251953125,59.33333206176758,6120.0,59.33333206176758
2000-10-11,60.0,54.0,59.166664123535156,56.0,5772.0,56.0
2000-10-12,62.663333892822266,56.0,56.33333206176758,59.33333206176758,10836.0,59.33333206176758
2000-10-13,62.666664123535156,57.0,59.0,62.666664123535156,8046.0,62.666664123535156
2000-10-16,67.33000183105469,62.5,66.73332977294922,63.33333206176758,6882.0,63.33333206176758
2000-10-17,65.33333587646484,60.33333206176758,63.5,62.33333206176758,3699.0,62.33333206176758
2000-10-18,63.33333206176758,58.666664123535156,61.33333206176758,63.0,4830.0,63.0
2000-10-19,65.66666412353516,62.33333206176758,63.33333206176758,63.86666488647461,2577.0,63.86666488647461
2000-10-20,66.16666412353516,62.0,65.84666442871094,64.36666870117188,4632.0,64.36666870117188
2000-10-23,65.95333099365234,63.666664123535156,64.5,65.0,1329.0,65.0
2000-10-24,65.0,65.0,65.0,65.0,0.0,65.0
2000-10-25,65.66666412353516,62.0,64.06666564941406,63.666664123535156,1863.0,63.666664123535156
2000-10-26,64.0,62.0,62.166664123535156,62.33000183105469,4098.0,62.33000183105469
2000-10-27,64.57666778564453,61.77000045776367,64.57666778564453,62.71333312988281,2703.0,62.71333312988281
2000-10-30,64.0,61.33333206176758,64.0,61.666664123535156,1455.0,61.666664123535156
2000-10-31,61.666664123535156,61.666664123535156,61.666664123535156,61.666664123535156,0.0,61.666664123535156
2000-11-01,60.0,52.666664123535156,60.0,56.666664123535156,6195.0,56.666664123535156
2000-11-02,63.33333206176758,56.33333206176758,56.33333206176758,63.33333206176758,7110.0,63.33333206176758
2000-11-03,64.76333618164062,61.33333206176758,62.666664123535156,62.33333206176758,2967.0,62.33333206176758
2000-11-06,64.75,61.666664123535156,62.5,61.666664123535156,8940.0,61.666664123535156
2000-11-07,64.33333587646484,59.03333282470703,61.16999816894531,62.70000076293945,6432.0,62.70000076293945
2000-11-08,63.93333435058594,61.666664123535156,62.33333206176758,62.03333282470703,4251.0,62.03333282470703
2000-11-09,62.003334045410156,59.34333419799805,62.003334045410156,59.666664123535156,5979.0,59.666664123535156
2000-11-10,61.233333587646484,55.83333206176758,59.666664123535156,56.0,5517.0,56.0
2000-11-13,56.33333206176758,46.33333206176758,56.33333206176758,47.666664123535156,16398.0,47.666664123535156
2000-11-14,47.666664123535156,47.666664123535156,47.666664123535156,47.666664123535156,0.0,47.666664123535156
2000-11-15,59.0,53.33333206176758,58.96666717529297,56.0,6648.0,56.0
2000-11-16,55.633331298828125,52.666664123535156,55.633331298828125,53.166664123535156,3234.0,53.166664123535156
2000-11-17,53.560001373291016,51.56666564941406,52.666664123535156,52.529998779296875,3639.0,52.529998779296875
2000-11-20,53.900001525878906,47.666664123535156,52.666664123535156,49.766666412353516,6342.0,49.766666412353516
2000-11-21,49.33333206176758,44.0,48.53333282470703,46.33333206176758,10029.0,46.33333206176758
2000-11-22,46.666664123535156,38.666664123535156,46.666664123535156,41.65999984741211,12060.0,41.65999984741211
2000-11-23,46.03333282470703,36.0,41.29999923706055,45.996665954589844,18228.0,45.996665954589844
2000-11-24,48.30666732788086,43.33333206176758,46.246665954589844,46.0,12954.0,46.0
2000-11-27,51.33333206176758,47.666664123535156,47.83333206176758,47.83333206176758,8322.0,47.83333206176758
2000-11-28,48.33333206176758,43.5,48.33333206176758,44.79999923706055,9966.0,44.79999923706055
2000-11-29,47.5533332824707,42.666664123535156,44.496665954589844,45.766666412353516,10545.0,45.766666412353516
2000-11-30,46.43333435058594,42.400001525878906,46.43333435058594,43.0,6525.0,43.0
2000-12-01,46.0,43.459999084472656,43.459999084472656,45.9033317565918,5058.0,45.9033317565918
2000-12-04,45.90666580200195,39.233333587646484,45.90666580200195,43.33333206176758,17127.0,43.33333206176758
2000-12-05,49.9566650390625,43.349998474121094,43.349998474121094,49.33333206176758,14991.0,49.33333206176758
2000-12-06,52.563331604003906,49.70000076293945,50.95000076293945,51.666664123535156,9609.0,51.666664123535156
2000-12-07,52.323333740234375,47.7400016784668,51.400001525878906,51.83333206176758,15390.0,51.83333206176758
2000-12-08,54.666664123535156,51.383331298828125,52.25666427612305,53.166664123535156,7662.0,53.166664123535156
2000-12-11,59.15666580200195,55.70000076293945,55.70000076293945,58.34333419799805,11778.0,58.34333419799805
2000-12-12,60.0,55.336666107177734,59.75,55.53333282470703,7428.0,55.53333282470703
2000-12-13,59.29999923706055,54.939998626708984,57.836666107177734,56.666664123535156,10971.0,56.666664123535156
2000-12-14,56.666664123535156,51.61000061035156,56.0,52.33333206176758,7095.0,52.33333206176758
2000-12-15,52.529998779296875,50.33333206176758,51.33000183105469,51.666664123535156,4071.0,51.666664123535156
2000-12-18,53.663333892822266,50.67333221435547,52.0,51.0,4356.0,51.0
2000-12-19,52.666664123535156,50.5,51.666664123535156,52.633331298828125,3189.0,52.633331298828125
2000-12-20,49.666664123535156,45.0,49.33333206176758,46.0,9870.0,46.0
2000-12-21,47.89666748046875,45.003334045410156,45.83333206176758,46.666664123535156,6969.0,46.666664123535156
2000-12-22,47.13999938964844,45.666664123535156,46.50666427612305,46.0,4674.0,46.0
2000-12-25,46.0,46.0,46.0,46.0,0.0,46.0
2000-12-26,46.0,46.0,46.0,46.0,0.0,46.0
2000-12-27,47.0,42.666664123535156,46.68333435058594,42.666664123535156,5691.0,42.666664123535156
2000-12-28,44.0,40.16999816894531,43.666664123535156,41.666664123535156,8331.0,41.666664123535156
2000-12-29,45.5,41.666664123535156,42.79999923706055,42.0,9654.0,42.0
2001-01-01,42.0,42.0,42.0,42.0,0.0,42.0
2001-01-02,46.93333435058594,42.666664123535156,44.33333206176758,44.0,14136.0,44.0
2001-01-03,56.666664123535156,45.33333206176758,46.0,55.33333206176758,35469.0,55.33333206176758
2001-01-04,66.66666412353516,56.36666488647461,62.93333435058594,59.996665954589844,76755.0,59.996665954589844
2001-01-05,59.996665954589844,59.996665954589844,59.996665954589844,59.996665954589844,0.0,59.996665954589844
2001-01-08,55.0,43.666664123535156,55.0,45.0,28074.0,45.0
2001-01-09,49.496665954589844,45.0,46.66999816894531,48.0,18504.0,48.0
2001-01-10,50.0,46.03333282470703,49.166664123535156,49.83333206176758,8052.0,49.83333206176758
2001-01-11,54.0,48.43666458129883,50.0,54.0,14472.0,54.0
2001-01-12,54.78333282470703,48.53666687011719,54.0,50.06999969482422,13425.0,50.06999969482422
2001-01-15,52.36000061035156,50.11666488647461,50.11666488647461,50.83333206176758,6180.0,50.83333206176758
2001-01-16,51.33333206176758,49.5,50.666664123535156,51.0,3930.0,51.0
2001-01-17,55.5,51.666664123535156,51.666664123535156,55.06666564941406,11259.0,55.06666564941406
2001-01-18,56.32666778564453,50.666664123535156,56.166664123535156,52.84333419799805,15096.0,52.84333419799805
2001-01-19,54.46666717529297,50.0,53.86666488647461,50.27333450317383,13893.0,50.27333450317383
2001-01-22,51.293331146240234,50.0,50.96666717529297,50.33333206176758,5412.0,50.33333206176758
2001-01-23,52.33333206176758,49.33333206176758,50.516666412353516,52.0,7263.0,52.0
2001-01-24,54.96666717529297,51.33333206176758,53.0,51.83333206176758,7917.0,51.83333206176758
2001-01-25,51.95000076293945,50.0,51.666664123535156,50.60333251953125,4020.0,50.60333251953125
2001-01-26,50.233333587646484,46.86666488647461,49.900001525878906,50.233333587646484,11028.0,50.233333587646484
2001-01-29,50.58333206176758,48.0,50.58333206176758,48.336666107177734,5511.0,48.336666107177734
2001-01-30,49.93333435058594,48.18333435058594,49.29999923706055,49.666664123535156,5028.0,49.666664123535156
2001-01-31,49.606666564941406,48.33333206176758,49.606666564941406,49.400001525878906,1872.0,49.400001525878906
2001-02-01,50.0,47.503334045410156,48.54999923706055,48.14666748046875,3357.0,48.14666748046875
2001-02-02,48.666664123535156,44.0,48.36666488647461,45.996665954589844,8433.0,45.996665954589844
2001-02-05,47.266666412353516,43.33333206176758,45.150001525878906,46.666664123535156,6693.0,46.666664123535156
2001-02-06,50.32666778564453,46.33333206176758,46.33333206176758,50.313331604003906,7548.0,50.313331604003906
2001-02-07,49.666664123535156,48.0,49.666664123535156,48.900001525878906,3549.0,48.900001525878906
2001-02-08,51.5,49.0,50.666664123535156,50.0,14667.0,50.0
2001-02-09,49.666664123535156,47.666664123535156,48.86666488647461,48.33333206176758,1596.0,48.33333206176758
2001-02-12,48.33333206176758,46.33333206176758,47.666664123535156,46.349998474121094,2466.0,46.349998474121094
2001-02-13,47.733333587646484,46.5,47.666664123535156,46.83333206176758,3567.0,46.83333206176758
2001-02-14,48.996665954589844,44.0,46.633331298828125,48.38666534423828,12528.0,48.38666534423828
2001-02-15,48.38666534423828,48.38666534423828,48.38666534423828,48.38666534423828,0.0,48.38666534423828
2001-02-16,47.099998474121094,44.666664123535156,47.099998474121094,45.666664123535156,3840.0,45.666664123535156
2001-02-19,45.20000076293945,43.666664123535156,45.086666107177734,43.70000076293945,3555.0,43.70000076293945
2001-02-20,44.33000183105469,41.689998626708984,43.323333740234375,42.83333206176758,6324.0,42.83333206176758
2001-02-21,43.33333206176758,41.66999816894531,42.05666732788086,43.0,4308.0,43.0
